datetime,count
2012-09-29 18:00:00,504.49658
2012-09-29 19:00:00,398.0159
2012-09-29 20:00:00,302.43927
2012-09-29 21:00:00,237.28366
2012-09-29 22:00:00,181.77246
2012-09-29 23:00:00,160.92624
2012-09-30 00:00:00,135.06598
2012-09-30 01:00:00,105.4058
2012-09-30 02:00:00,73.793465
2012-09-30 03:00:00,33.267563
2012-09-30 04:00:00,18.695732
2012-09-30 05:00:00,18.130161
2012-09-30 06:00:00,34.155033
2012-09-30 07:00:00,80.84054
2012-09-30 08:00:00,164.83061
2012-09-30 09:00:00,305.22913
2012-09-30 10:00:00,437.24854
2012-09-30 11:00:00,558.5848
2012-09-30 12:00:00,643.0467
2012-09-30 13:00:00,642.3168
2012-09-30 14:00:00,631.2379
2012-09-30 15:00:00,668.7352
2012-09-30 16:00:00,640.1047
2012-09-30 17:00:00,621.87286
2012-09-30 18:00:00,485.51324
2012-09-30 19:00:00,282.29614
2012-09-30 20:00:00,208.74539
2012-09-30 21:00:00,189.2117
2012-09-30 22:00:00,149.611
2012-09-30 23:00:00,116.13658
2012-10-20 00:00:00,133.38608
2012-10-20 01:00:00,105.48366
2012-10-20 02:00:00,73.34193
2012-10-20 03:00:00,35.272976
2012-10-20 04:00:00,20.783703
2012-10-20 05:00:00,24.35352
2012-10-20 06:00:00,44.47329
2012-10-20 07:00:00,107.25364
2012-10-20 08:00:00,173.83484
2012-10-20 09:00:00,311.25
2012-10-20 10:00:00,439.7134
2012-10-20 11:00:00,530.1375
2012-10-20 12:00:00,600.5274
2012-10-20 13:00:00,611.21326
2012-10-20 14:00:00,607.9827
2012-10-20 15:00:00,596.8538
2012-10-20 16:00:00,582.6757
2012-10-20 17:00:00,593.0213
2012-10-20 18:00:00,521.9473
2012-10-20 19:00:00,376.79083
2012-10-20 20:00:00,307.86584
2012-10-20 21:00:00,204.87817
2012-10-20 22:00:00,156.5534
2012-10-20 23:00:00,131.15408
2012-10-21 00:00:00,134.50674
2012-10-21 01:00:00,101.09659
2012-10-21 02:00:00,72.1531
2012-10-21 03:00:00,34.992805
2012-10-21 04:00:00,20.315466
2012-10-21 05:00:00,25.60344
2012-10-21 06:00:00,46.624607
2012-10-21 07:00:00,107.22263
2012-10-21 08:00:00,166.38222
2012-10-21 09:00:00,305.84177
2012-10-21 10:00:00,433.25568
2012-10-21 11:00:00,540.61383
2012-10-21 12:00:00,637.4081
2012-10-21 13:00:00,647.7973
2012-10-21 14:00:00,638.8799
2012-10-21 15:00:00,640.8297
2012-10-21 16:00:00,611.15955
2012-10-21 17:00:00,577.95325
2012-10-21 18:00:00,522.6051
2012-10-21 19:00:00,395.04648
2012-10-21 20:00:00,271.71802
2012-10-21 21:00:00,182.7188
2012-10-21 22:00:00,161.2055
2012-10-21 23:00:00,129.95789
2012-10-22 00:00:00,55.537945
2012-10-22 01:00:00,27.07265
2012-10-22 02:00:00,16.397741
2012-10-22 03:00:00,18.75275
2012-10-22 04:00:00,16.460028
2012-10-22 05:00:00,38.05767
2012-10-22 06:00:00,159.12953
2012-10-22 07:00:00,429.68723
2012-10-22 08:00:00,766.9331
2012-10-22 09:00:00,369.03873
2012-10-22 10:00:00,245.56348
2012-10-22 11:00:00,295.04913
2012-10-22 12:00:00,348.41632
2012-10-22 13:00:00,349.21954
2012-10-22 14:00:00,337.64752
2012-10-22 15:00:00,352.5321
2012-10-22 16:00:00,514.7644
2012-10-22 17:00:00,843.5669
2012-10-22 18:00:00,722.8958
2012-10-22 19:00:00,518.817
2012-10-22 20:00:00,355.61368
2012-10-22 21:00:00,225.74594
2012-10-22 22:00:00,171.31248
2012-10-22 23:00:00,113.73276
2012-10-23 00:00:00,48.51274
2012-10-23 01:00:00,28.83068
2012-10-23 02:00:00,11.683338
2012-10-23 03:00:00,16.077948
2012-10-23 04:00:00,15.335358
2012-10-23 05:00:00,38.5294
2012-10-23 06:00:00,167.03534
2012-10-23 07:00:00,468.1096
2012-10-23 08:00:00,749.5058
2012-10-23 09:00:00,362.11395
2012-10-23 10:00:00,246.47644
2012-10-23 11:00:00,273.84604
2012-10-23 12:00:00,325.02084
2012-10-23 13:00:00,322.46378
2012-10-23 14:00:00,326.12958
2012-10-23 15:00:00,350.63623
2012-10-23 16:00:00,505.05853
2012-10-23 17:00:00,841.2837
2012-10-23 18:00:00,779.9414
2012-10-23 19:00:00,563.2928
2012-10-23 20:00:00,369.9526
2012-10-23 21:00:00,244.81433
2012-10-23 22:00:00,187.7128
2012-10-23 23:00:00,125.2034
2012-10-24 00:00:00,55.390045
2012-10-24 01:00:00,27.605497
2012-10-24 02:00:00,17.1268
2012-10-24 03:00:00,16.868134
2012-10-24 04:00:00,16.868134
2012-10-24 05:00:00,40.060867
2012-10-24 06:00:00,177.19962
2012-10-24 07:00:00,463.85562
2012-10-24 08:00:00,653.9956
2012-10-24 09:00:00,362.69308
2012-10-24 10:00:00,207.13577
2012-10-24 11:00:00,266.2823
2012-10-24 12:00:00,331.74957
2012-10-24 13:00:00,331.56686
2012-10-24 14:00:00,341.89032
2012-10-24 15:00:00,351.9532
2012-10-24 16:00:00,528.63324
2012-10-24 17:00:00,820.9367
2012-10-24 18:00:00,795.5657
2012-10-24 19:00:00,575.9702
2012-10-24 20:00:00,398.89825
2012-10-24 21:00:00,301.94135
2012-10-24 22:00:00,229.46823
2012-10-24 23:00:00,121.20056
2012-10-25 00:00:00,61.299774
2012-10-25 01:00:00,28.989552
2012-10-25 02:00:00,16.658049
2012-10-25 03:00:00,10.518741
2012-10-25 04:00:00,9.594409
2012-10-25 05:00:00,30.681389
2012-10-25 06:00:00,149.44969
2012-10-25 07:00:00,424.7097
2012-10-25 08:00:00,654.92236
2012-10-25 09:00:00,319.0052
2012-10-25 10:00:00,176.03598
2012-10-25 11:00:00,185.1958
2012-10-25 12:00:00,251.08711
2012-10-25 13:00:00,234.63199
2012-10-25 14:00:00,255.67067
2012-10-25 15:00:00,310.35944
2012-10-25 16:00:00,416.66342
2012-10-25 17:00:00,725.02576
2012-10-25 18:00:00,415.43488
2012-10-25 19:00:00,314.96176
2012-10-25 20:00:00,241.21306
2012-10-25 21:00:00,193.62067
2012-10-25 22:00:00,153.80017
2012-10-25 23:00:00,101.03372
2012-10-26 00:00:00,49.36295
2012-10-26 01:00:00,19.018972
2012-10-26 02:00:00,10.446489
2012-10-26 03:00:00,10.866635
2012-10-26 04:00:00,10.866635
2012-10-26 05:00:00,29.485004
2012-10-26 06:00:00,148.2514
2012-10-26 07:00:00,423.54834
2012-10-26 08:00:00,628.4079
2012-10-26 09:00:00,306.9528
2012-10-26 10:00:00,176.60477
2012-10-26 11:00:00,216.13774
2012-10-26 12:00:00,274.5943
2012-10-26 13:00:00,269.41907
2012-10-26 14:00:00,285.91083
2012-10-26 15:00:00,314.08038
2012-10-26 16:00:00,397.1809
2012-10-26 17:00:00,531.38574
2012-10-26 18:00:00,480.06458
2012-10-26 19:00:00,306.10413
2012-10-26 20:00:00,243.89484
2012-10-26 21:00:00,229.68465
2012-10-26 22:00:00,154.71544
2012-10-26 23:00:00,112.5718
2012-10-27 00:00:00,126.868065
2012-10-27 01:00:00,94.66521
2012-10-27 02:00:00,68.69407
2012-10-27 03:00:00,32.2902
2012-10-27 04:00:00,16.363144
2012-10-27 05:00:00,24.402851
2012-10-27 06:00:00,32.185204
2012-10-27 07:00:00,93.88391
2012-10-27 08:00:00,187.89627
2012-10-27 09:00:00,280.57126
2012-10-27 10:00:00,399.77286
2012-10-27 11:00:00,508.43604
2012-10-27 12:00:00,618.1045
2012-10-27 13:00:00,629.7743
2012-10-27 14:00:00,607.0647
2012-10-27 15:00:00,542.4866
2012-10-27 16:00:00,509.27582
2012-10-27 17:00:00,510.1498
2012-10-27 18:00:00,466.80713
2012-10-27 19:00:00,326.38867
2012-10-27 20:00:00,245.60779
2012-10-27 21:00:00,181.35547
2012-10-27 22:00:00,146.2215
2012-10-27 23:00:00,100.69267
2012-10-28 00:00:00,122.33676
2012-10-28 01:00:00,102.90445
2012-10-28 02:00:00,76.19872
2012-10-28 03:00:00,41.9916
2012-10-28 04:00:00,27.540707
2012-10-28 05:00:00,31.044762
2012-10-28 06:00:00,40.70306
2012-10-28 07:00:00,94.98654
2012-10-28 08:00:00,191.58513
2012-10-28 09:00:00,294.6777
2012-10-28 10:00:00,401.66986
2012-10-28 11:00:00,506.9944
2012-10-28 12:00:00,527.9063
2012-10-28 13:00:00,527.7678
2012-10-28 14:00:00,526.56934
2012-10-28 15:00:00,523.2737
2012-10-28 16:00:00,362.14285
2012-10-28 17:00:00,289.76428
2012-10-28 18:00:00,171.90799
2012-10-28 19:00:00,152.87909
2012-10-28 20:00:00,137.17415
2012-10-28 21:00:00,107.103195
2012-10-28 22:00:00,89.4703
2012-10-28 23:00:00,57.82028
2012-10-29 00:00:00,35.598633
2012-10-30 13:00:00,132.14914
2012-10-30 14:00:00,117.587326
2012-10-30 15:00:00,109.987335
2012-10-30 16:00:00,210.07135
2012-10-30 17:00:00,374.77435
2012-10-30 18:00:00,360.98862
2012-10-30 19:00:00,470.386
2012-10-30 20:00:00,223.09073
2012-10-30 21:00:00,164.41426
2012-10-30 22:00:00,148.9584
2012-10-30 23:00:00,102.62906
2012-10-31 00:00:00,46.539055
2012-10-31 01:00:00,24.018972
2012-10-31 02:00:00,15.606043
2012-10-31 03:00:00,14.046313
2012-10-31 04:00:00,7.963543
2012-10-31 05:00:00,31.370329
2012-10-31 06:00:00,144.16481
2012-10-31 07:00:00,356.94135
2012-10-31 08:00:00,693.1344
2012-10-31 09:00:00,348.41458
2012-10-31 10:00:00,191.73846
2012-10-31 11:00:00,197.21875
2012-10-31 12:00:00,269.66925
2012-10-31 13:00:00,274.75348
2012-10-31 14:00:00,241.58939
2012-10-31 15:00:00,281.8147
2012-10-31 16:00:00,383.581
2012-10-31 17:00:00,623.9398
2012-10-31 18:00:00,588.9196
2012-10-31 19:00:00,440.01276
2012-10-31 20:00:00,289.5189
2012-10-31 21:00:00,209.01039
2012-10-31 22:00:00,166.77336
2012-10-31 23:00:00,122.903824
2012-11-20 00:00:00,44.593674
2012-11-20 01:00:00,20.925472
2012-11-20 02:00:00,12.268163
2012-11-20 03:00:00,10.989046
2012-11-20 04:00:00,10.896879
2012-11-20 05:00:00,27.273846
2012-11-20 06:00:00,138.3528
2012-11-20 07:00:00,400.66684
2012-11-20 08:00:00,672.7228
2012-11-20 09:00:00,325.67673
2012-11-20 10:00:00,176.01007
2012-11-20 11:00:00,193.17778
2012-11-20 12:00:00,232.02832
2012-11-20 13:00:00,238.00092
2012-11-20 14:00:00,225.73973
2012-11-20 15:00:00,267.2258
2012-11-20 16:00:00,355.85596
2012-11-20 17:00:00,543.63934
2012-11-20 18:00:00,527.2492
2012-11-20 19:00:00,377.056
2012-11-20 20:00:00,233.14905
2012-11-20 21:00:00,181.23044
2012-11-20 22:00:00,143.095
2012-11-20 23:00:00,100.06291
2012-11-21 00:00:00,45.20301
2012-11-21 01:00:00,21.122944
2012-11-21 02:00:00,10.535752
2012-11-21 03:00:00,9.745961
2012-11-21 04:00:00,9.745961
2012-11-21 05:00:00,25.31172
2012-11-21 06:00:00,134.49084
2012-11-21 07:00:00,369.96045
2012-11-21 08:00:00,645.56006
2012-11-21 09:00:00,322.5822
2012-11-21 10:00:00,179.99948
2012-11-21 11:00:00,207.11917
2012-11-21 12:00:00,264.48712
2012-11-21 13:00:00,273.27142
2012-11-21 14:00:00,273.84503
2012-11-21 15:00:00,300.40842
2012-11-21 16:00:00,378.1471
2012-11-21 17:00:00,598.99347
2012-11-21 18:00:00,567.2029
2012-11-21 19:00:00,382.91315
2012-11-21 20:00:00,253.99783
2012-11-21 21:00:00,187.30069
2012-11-21 22:00:00,150.5636
2012-11-21 23:00:00,112.01591
2012-11-22 00:00:00,92.69449
2012-11-22 01:00:00,60.045635
2012-11-22 02:00:00,33.61743
2012-11-22 03:00:00,12.33547
2012-11-22 04:00:00,8.443424
2012-11-22 05:00:00,36.762802
2012-11-22 06:00:00,47.341755
2012-11-22 07:00:00,115.00426
2012-11-22 08:00:00,197.84824
2012-11-22 09:00:00,287.76306
2012-11-22 10:00:00,286.40375
2012-11-22 11:00:00,391.06512
2012-11-22 12:00:00,438.03497
2012-11-22 13:00:00,483.32462
2012-11-22 14:00:00,475.15564
2012-11-22 15:00:00,478.3294
2012-11-22 16:00:00,451.48886
2012-11-22 17:00:00,435.7145
2012-11-22 18:00:00,343.16522
2012-11-22 19:00:00,215.29863
2012-11-22 20:00:00,220.56116
2012-11-22 21:00:00,167.03226
2012-11-22 22:00:00,143.82014
2012-11-22 23:00:00,98.881256
2012-11-23 00:00:00,43.03855
2012-11-23 01:00:00,19.90531
2012-11-23 02:00:00,9.96595
2012-11-23 03:00:00,9.375937
2012-11-23 04:00:00,9.011715
2012-11-23 05:00:00,23.913742
2012-11-23 06:00:00,127.688866
2012-11-23 07:00:00,381.46515
2012-11-23 08:00:00,625.75226
2012-11-23 09:00:00,314.45023
2012-11-23 10:00:00,178.33032
2012-11-23 11:00:00,207.11917
2012-11-23 12:00:00,266.59656
2012-11-23 13:00:00,285.82874
2012-11-23 14:00:00,299.23834
2012-11-23 15:00:00,291.03632
2012-11-23 16:00:00,405.92438
2012-11-23 17:00:00,659.91516
2012-11-23 18:00:00,602.64044
2012-11-23 19:00:00,436.3232
2012-11-23 20:00:00,322.2326
2012-11-23 21:00:00,234.17755
2012-11-23 22:00:00,158.03905
2012-11-23 23:00:00,114.70354
2012-11-24 00:00:00,123.75346
2012-11-24 01:00:00,81.78065
2012-11-24 02:00:00,50.02573
2012-11-24 03:00:00,26.493704
2012-11-24 04:00:00,11.954461
2012-11-24 05:00:00,13.676485
2012-11-24 06:00:00,16.97855
2012-11-24 07:00:00,63.819992
2012-11-24 08:00:00,114.88815
2012-11-24 09:00:00,217.02939
2012-11-24 10:00:00,291.61853
2012-11-24 11:00:00,362.7516
2012-11-24 12:00:00,404.6892
2012-11-24 13:00:00,437.69464
2012-11-24 14:00:00,407.00735
2012-11-24 15:00:00,405.89392
2012-11-24 16:00:00,406.44254
2012-11-24 17:00:00,336.12488
2012-11-24 18:00:00,287.99756
2012-11-24 19:00:00,242.37561
2012-11-24 20:00:00,191.85036
2012-11-24 21:00:00,137.34016
2012-11-24 22:00:00,112.33638
2012-11-24 23:00:00,90.58253
2012-11-25 00:00:00,98.59494
2012-11-25 01:00:00,77.08846
2012-11-25 02:00:00,51.070034
2012-11-25 03:00:00,22.753355
2012-11-25 04:00:00,11.037806
2012-11-25 05:00:00,10.245208
2012-11-25 06:00:00,14.440037
2012-11-25 07:00:00,56.497475
2012-11-25 08:00:00,110.9401
2012-11-25 09:00:00,213.41023
2012-11-25 10:00:00,286.72504
2012-11-25 11:00:00,362.81525
2012-11-25 12:00:00,410.53757
2012-11-25 13:00:00,407.95166
2012-11-25 14:00:00,399.6947
2012-11-25 15:00:00,406.28348
2012-11-25 16:00:00,409.87775
2012-11-25 17:00:00,338.98883
2012-11-25 18:00:00,279.92456
2012-11-25 19:00:00,251.20001
2012-11-25 20:00:00,197.62149
2012-11-25 21:00:00,146.46495
2012-11-25 22:00:00,123.9027
2012-11-25 23:00:00,85.41707
2012-11-26 00:00:00,38.852406
2012-11-26 01:00:00,17.360222
2012-11-26 02:00:00,9.122936
2012-11-26 03:00:00,8.377586
2012-11-26 04:00:00,8.422937
2012-11-26 05:00:00,21.215212
2012-11-26 06:00:00,124.714966
2012-11-26 07:00:00,381.69702
2012-11-26 08:00:00,653.84863
2012-11-26 09:00:00,320.23322
2012-11-26 10:00:00,176.15707
2012-11-26 11:00:00,218.50085
2012-11-26 12:00:00,273.48285
2012-11-26 13:00:00,271.0352
2012-11-26 14:00:00,251.1322
2012-11-26 15:00:00,275.11462
2012-11-26 16:00:00,366.49902
2012-11-26 17:00:00,603.026
2012-11-26 18:00:00,536.319
2012-11-26 19:00:00,372.6994
2012-11-26 20:00:00,252.92917
2012-11-26 21:00:00,187.13315
2012-11-26 22:00:00,151.33492
2012-11-26 23:00:00,95.81024
2012-11-27 00:00:00,42.92453
2012-11-27 01:00:00,20.307665
2012-11-27 02:00:00,12.407197
2012-11-27 03:00:00,6.116359
2012-11-27 04:00:00,4.787142
2012-11-27 05:00:00,21.318604
2012-11-27 06:00:00,126.75839
2012-11-27 07:00:00,212.21936
2012-11-27 08:00:00,366.5583
2012-11-27 09:00:00,307.5199
2012-11-27 10:00:00,112.60968
2012-11-27 11:00:00,104.049706
2012-11-27 12:00:00,116.99911
2012-11-27 13:00:00,110.65801
2012-11-27 14:00:00,93.96229
2012-11-27 15:00:00,185.7688
2012-11-27 16:00:00,298.98596
2012-11-27 17:00:00,497.88647
2012-11-27 18:00:00,409.53662
2012-11-27 19:00:00,335.23383
2012-11-27 20:00:00,234.50452
2012-11-27 21:00:00,165.8151
2012-11-27 22:00:00,134.59358
2012-11-27 23:00:00,79.43057
2012-11-28 00:00:00,36.92739
2012-11-28 01:00:00,16.383297
2012-11-28 02:00:00,8.161711
2012-11-28 03:00:00,8.280425
2012-11-28 04:00:00,9.262055
2012-11-28 05:00:00,22.957733
2012-11-28 06:00:00,126.69994
2012-11-28 07:00:00,376.80637
2012-11-28 08:00:00,649.21094
2012-11-28 09:00:00,314.21494
2012-11-28 10:00:00,173.9243
2012-11-28 11:00:00,195.55835
2012-11-28 12:00:00,236.27713
2012-11-28 13:00:00,238.71738
2012-11-28 14:00:00,220.5105
2012-11-28 15:00:00,234.68317
2012-11-28 16:00:00,346.47412
2012-11-28 17:00:00,578.67554
2012-11-28 18:00:00,526.97375
2012-11-28 19:00:00,378.26776
2012-11-28 20:00:00,256.66748
2012-11-28 21:00:00,184.44772
2012-11-28 22:00:00,143.38156
2012-11-28 23:00:00,102.4718
2012-11-29 00:00:00,40.67951
2012-11-29 01:00:00,17.487331
2012-11-29 02:00:00,9.008405
2012-11-29 04:00:00,8.046026
2012-11-29 05:00:00,21.323227
2012-11-29 06:00:00,124.714966
2012-11-29 07:00:00,376.80563
2012-11-29 08:00:00,642.8892
2012-11-29 09:00:00,314.35815
2012-11-29 10:00:00,172.9493
2012-11-29 11:00:00,209.7794
2012-11-29 12:00:00,242.30322
2012-11-29 13:00:00,244.34547
2012-11-29 14:00:00,221.56699
2012-11-29 15:00:00,236.26587
2012-11-29 16:00:00,353.09003
2012-11-29 17:00:00,583.64777
2012-11-29 18:00:00,530.32214
2012-11-29 19:00:00,360.0396
2012-11-29 20:00:00,252.46497
2012-11-29 21:00:00,173.65591
2012-11-29 22:00:00,136.49973
2012-11-29 23:00:00,110.79706
2012-11-30 00:00:00,40.755623
2012-11-30 01:00:00,18.42138
2012-11-30 02:00:00,10.004259
2012-11-30 03:00:00,9.23444
2012-11-30 04:00:00,8.465226
2012-11-30 05:00:00,21.591375
2012-11-30 06:00:00,125.80461
2012-11-30 07:00:00,377.21182
2012-11-30 08:00:00,646.09937
2012-11-30 09:00:00,312.46823
2012-11-30 10:00:00,168.5409
2012-11-30 11:00:00,187.1667
2012-11-30 12:00:00,231.05612
2012-11-30 13:00:00,245.12357
2012-11-30 14:00:00,228.83252
2012-11-30 15:00:00,270.69916
2012-11-30 16:00:00,360.87198
2012-11-30 17:00:00,575.4775
2012-11-30 18:00:00,531.264
2012-11-30 19:00:00,350.35757
2012-11-30 20:00:00,241.29312
2012-11-30 21:00:00,178.08261
2012-11-30 22:00:00,142.26021
2012-11-30 23:00:00,97.35408
2012-12-20 00:00:00,41.427544
2012-12-20 01:00:00,17.548496
2012-12-20 02:00:00,8.437315
2012-12-20 03:00:00,6.4998474
2012-12-20 04:00:00,6.4998474
2012-12-20 05:00:00,18.566477
2012-12-20 06:00:00,128.18228
2012-12-20 07:00:00,380.53705
2012-12-20 08:00:00,654.58466
2012-12-20 09:00:00,306.86368
2012-12-20 10:00:00,161.84924
2012-12-20 11:00:00,182.2135
2012-12-20 12:00:00,220.80951
2012-12-20 13:00:00,216.30113
2012-12-20 14:00:00,201.93246
2012-12-20 15:00:00,218.13019
2012-12-20 16:00:00,328.47565
2012-12-20 17:00:00,530.4421
2012-12-20 18:00:00,495.95795
2012-12-20 19:00:00,314.35565
2012-12-20 20:00:00,190.87524
2012-12-20 21:00:00,138.6582
2012-12-20 22:00:00,99.647484
2012-12-20 23:00:00,55.639652
2012-12-21 00:00:00,31.584389
2012-12-21 01:00:00,12.121403
2012-12-21 02:00:00,4.496519
2012-12-21 03:00:00,3.7069874
2012-12-21 04:00:00,3.9013352
2012-12-21 05:00:00,14.950083
2012-12-21 06:00:00,113.87139
2012-12-21 07:00:00,377.98874
2012-12-21 08:00:00,646.4036
2012-12-21 09:00:00,303.66827
2012-12-21 10:00:00,170.74268
2012-12-21 11:00:00,181.82698
2012-12-21 12:00:00,225.2574
2012-12-21 13:00:00,218.58728
2012-12-21 14:00:00,206.70866
2012-12-21 15:00:00,218.13252
2012-12-21 16:00:00,334.96918
2012-12-21 17:00:00,530.3895
2012-12-21 18:00:00,503.46082
2012-12-21 19:00:00,346.71414
2012-12-21 20:00:00,240.62814
2012-12-21 21:00:00,170.11607
2012-12-21 22:00:00,131.8268
2012-12-21 23:00:00,89.49719
2012-12-22 00:00:00,90.22937
2012-12-22 01:00:00,74.26364
2012-12-22 02:00:00,50.178436
2012-12-22 03:00:00,19.097115
2012-12-22 04:00:00,8.877867
2012-12-22 05:00:00,7.967805
2012-12-22 06:00:00,14.414696
2012-12-22 07:00:00,64.33118
2012-12-22 08:00:00,110.92803
2012-12-22 09:00:00,213.51274
2012-12-22 10:00:00,283.54956
2012-12-22 11:00:00,357.89728
2012-12-22 12:00:00,401.5234
2012-12-22 13:00:00,410.21072
2012-12-22 14:00:00,403.14413
2012-12-22 15:00:00,387.44513
2012-12-22 16:00:00,396.20547
2012-12-22 17:00:00,330.9157
2012-12-22 18:00:00,275.59805
2012-12-22 19:00:00,231.51025
2012-12-22 20:00:00,183.8876
2012-12-22 21:00:00,125.87098
2012-12-22 22:00:00,102.711876
2012-12-22 23:00:00,80.15759
2012-12-23 00:00:00,95.94218
2012-12-23 01:00:00,73.22974
2012-12-23 02:00:00,47.644314
2012-12-23 03:00:00,17.994705
2012-12-23 04:00:00,7.4755335
2012-12-23 05:00:00,7.2782087
2012-12-23 06:00:00,10.514611
2012-12-23 07:00:00,60.227257
2012-12-23 08:00:00,104.28795
2012-12-23 09:00:00,207.05716
2012-12-23 10:00:00,272.8438
2012-12-23 11:00:00,347.65488
2012-12-23 12:00:00,411.46423
2012-12-23 13:00:00,425.09683
2012-12-23 14:00:00,425.6209
2012-12-23 15:00:00,435.39825
2012-12-23 16:00:00,437.37207
2012-12-23 17:00:00,326.4459
2012-12-23 18:00:00,278.87497
2012-12-23 19:00:00,242.97296
2012-12-23 20:00:00,183.57196
2012-12-23 21:00:00,126.214096
2012-12-23 22:00:00,108.75863
2012-12-23 23:00:00,90.862854
2012-12-24 00:00:00,36.36583
2012-12-24 01:00:00,15.433348
2012-12-24 02:00:00,7.446952
2012-12-24 03:00:00,6.7049775
2012-12-24 05:00:00,17.021534
2012-12-24 06:00:00,119.80835
2012-12-24 07:00:00,368.94943
2012-12-24 08:00:00,638.65985
2012-12-24 09:00:00,303.9777
2012-12-24 10:00:00,160.84627
2012-12-24 11:00:00,174.56116
2012-12-24 12:00:00,217.04283
2012-12-24 13:00:00,127.39517
2012-12-24 14:00:00,99.51454
2012-12-24 15:00:00,111.12113
2012-12-24 16:00:00,212.70767
2012-12-24 17:00:00,370.06488
2012-12-24 18:00:00,353.5547
2012-12-24 19:00:00,262.87555
2012-12-24 20:00:00,165.64113
2012-12-24 21:00:00,119.89716
2012-12-24 22:00:00,115.44623
2012-12-24 23:00:00,65.92939
2012-12-25 00:00:00,71.201035
2012-12-25 01:00:00,55.724873
2012-12-25 02:00:00,33.52987
2012-12-25 04:00:00,8.530784
2012-12-25 05:00:00,22.223907
2012-12-25 06:00:00,31.74696
2012-12-25 07:00:00,105.318665
2012-12-25 08:00:00,185.36432
2012-12-25 09:00:00,259.6178
2012-12-25 10:00:00,269.92346
2012-12-25 11:00:00,325.72076
2012-12-25 12:00:00,344.28088
2012-12-25 13:00:00,366.2916
2012-12-25 14:00:00,358.4763
2012-12-25 15:00:00,347.0995
2012-12-25 16:00:00,361.91345
2012-12-25 17:00:00,346.81723
2012-12-25 18:00:00,302.42065
2012-12-25 19:00:00,265.79736
2012-12-25 20:00:00,215.249
2012-12-25 21:00:00,149.39473
2012-12-25 22:00:00,121.27351
2012-12-25 23:00:00,77.53128
2012-12-26 00:00:00,39.556435
2012-12-26 01:00:00,16.643784
2012-12-26 02:00:00,8.619028
2012-12-26 03:00:00,6.10894
2012-12-26 04:00:00,6.968751
2012-12-26 05:00:00,17.96264
2012-12-26 06:00:00,119.10387
2012-12-26 07:00:00,183.44498
2012-12-26 08:00:00,295.3014
2012-12-26 09:00:00,162.33575
2012-12-26 10:00:00,96.68279
2012-12-26 11:00:00,102.25228
2012-12-26 12:00:00,120.688705
2012-12-26 13:00:00,109.38089
2012-12-26 14:00:00,101.66722
2012-12-26 15:00:00,108.28592
2012-12-26 16:00:00,209.83713
2012-12-26 17:00:00,355.33936
2012-12-26 18:00:00,337.9075
2012-12-26 19:00:00,231.40775
2012-12-26 20:00:00,163.33604
2012-12-26 21:00:00,144.06483
2012-12-26 22:00:00,90.21391
2012-12-26 23:00:00,55.526802
2012-12-27 00:00:00,29.30209
2012-12-27 01:00:00,5.27034
2012-12-27 02:00:00,1.6902246
2012-12-27 03:00:00,3.0134873
2012-12-27 04:00:00,2.2093272
2012-12-27 05:00:00,18.004436
2012-12-27 06:00:00,119.87386
2012-12-27 07:00:00,371.53604
2012-12-27 08:00:00,646.9206
2012-12-27 09:00:00,311.54794
2012-12-27 10:00:00,168.91174
2012-12-27 11:00:00,175.28459
2012-12-27 12:00:00,218.54373
2012-12-27 13:00:00,214.01083
2012-12-27 14:00:00,195.91414
2012-12-27 15:00:00,208.71739
2012-12-27 16:00:00,324.75995
2012-12-27 17:00:00,531.3379
2012-12-27 18:00:00,503.38678
2012-12-27 19:00:00,345.9016
2012-12-27 20:00:00,236.91025
2012-12-27 21:00:00,165.33385
2012-12-27 22:00:00,127.6039
2012-12-27 23:00:00,83.629
2012-12-28 00:00:00,35.444542
2012-12-28 01:00:00,15.953165
2012-12-28 02:00:00,8.741195
2012-12-28 03:00:00,5.5246453
2012-12-28 04:00:00,5.7262836
