datetime,count
2012-09-29 21:00:00,239.94705
2012-09-29 22:00:00,170.13707
2012-09-29 23:00:00,137.87637
2012-09-30 00:00:00,138.61087
2012-09-30 01:00:00,104.51665
2012-09-30 02:00:00,70.2497
2012-09-30 03:00:00,32.76772
2012-09-30 04:00:00,19.628054
2012-09-30 05:00:00,17.596447
2012-09-30 06:00:00,35.383728
2012-09-30 07:00:00,84.98973
2012-09-30 08:00:00,166.13043
2012-09-30 09:00:00,309.86633
2012-09-30 10:00:00,437.42365
2012-09-30 11:00:00,559.2321
2012-09-30 12:00:00,645.724
2012-09-30 13:00:00,641.49976
2012-09-30 14:00:00,627.3392
2012-09-30 15:00:00,671.56506
2012-09-30 16:00:00,638.2603
2012-09-30 17:00:00,636.0347
2012-09-30 18:00:00,482.96817
2012-09-30 19:00:00,274.1892
2012-09-30 20:00:00,203.5584
2012-09-30 21:00:00,191.17891
2012-09-30 22:00:00,156.42119
2012-09-30 23:00:00,115.94026
2012-10-20 00:00:00,138.57599
2012-10-20 01:00:00,102.55687
2012-10-20 02:00:00,65.06682
2012-10-20 03:00:00,29.705826
2012-10-20 04:00:00,15.7598915
2012-10-20 05:00:00,15.769795
2012-10-20 06:00:00,36.140724
2012-10-20 07:00:00,92.06651
2012-10-20 08:00:00,164.35909
2012-10-20 09:00:00,306.34113
2012-10-20 10:00:00,430.0023
2012-10-20 11:00:00,515.2925
2012-10-20 12:00:00,602.2923
2012-10-20 13:00:00,631.06464
2012-10-20 14:00:00,622.07153
2012-10-20 15:00:00,616.5991
2012-10-20 16:00:00,592.7131
2012-10-20 17:00:00,601.1901
2012-10-20 18:00:00,512.7889
2012-10-20 19:00:00,368.8871
2012-10-20 20:00:00,299.7276
2012-10-20 21:00:00,193.49133
2012-10-20 22:00:00,156.99951
2012-10-20 23:00:00,123.93281
2012-10-21 00:00:00,137.23369
2012-10-21 01:00:00,96.94216
2012-10-21 02:00:00,65.00303
2012-10-21 03:00:00,30.059214
2012-10-21 04:00:00,15.526825
2012-10-21 05:00:00,19.646614
2012-10-21 06:00:00,38.50196
2012-10-21 07:00:00,99.07635
2012-10-21 08:00:00,157.64973
2012-10-21 09:00:00,305.50165
2012-10-21 10:00:00,428.1737
2012-10-21 11:00:00,528.65045
2012-10-21 12:00:00,639.3823
2012-10-21 13:00:00,641.9042
2012-10-21 14:00:00,634.68475
2012-10-21 15:00:00,632.10156
2012-10-21 16:00:00,617.53925
2012-10-21 17:00:00,591.2618
2012-10-21 18:00:00,512.18536
2012-10-21 19:00:00,392.96506
2012-10-21 20:00:00,266.67615
2012-10-21 21:00:00,180.34462
2012-10-21 22:00:00,158.54265
2012-10-21 23:00:00,129.38068
2012-10-22 00:00:00,48.5605
2012-10-22 01:00:00,24.78916
2012-10-22 02:00:00,12.203717
2012-10-22 03:00:00,15.567065
2012-10-22 04:00:00,13.218536
2012-10-22 05:00:00,34.183277
2012-10-22 06:00:00,159.27242
2012-10-22 07:00:00,423.92877
2012-10-22 08:00:00,750.9758
2012-10-22 09:00:00,356.91425
2012-10-22 10:00:00,241.4835
2012-10-22 11:00:00,287.3452
2012-10-22 12:00:00,343.07422
2012-10-22 13:00:00,341.2599
2012-10-22 14:00:00,339.36002
2012-10-22 15:00:00,340.06046
2012-10-22 16:00:00,500.101
2012-10-22 17:00:00,862.2347
2012-10-22 18:00:00,735.9912
2012-10-22 19:00:00,504.57742
2012-10-22 20:00:00,343.2229
2012-10-22 21:00:00,234.61565
2012-10-22 22:00:00,172.8394
2012-10-22 23:00:00,128.07791
2012-10-23 00:00:00,48.323452
2012-10-23 01:00:00,25.092926
2012-10-23 02:00:00,12.009456
2012-10-23 03:00:00,12.224744
2012-10-23 04:00:00,12.046406
2012-10-23 05:00:00,34.646145
2012-10-23 06:00:00,166.15794
2012-10-23 07:00:00,476.82626
2012-10-23 08:00:00,729.20135
2012-10-23 09:00:00,342.58743
2012-10-23 10:00:00,242.85872
2012-10-23 11:00:00,272.70123
2012-10-23 12:00:00,331.7212
2012-10-23 13:00:00,330.7526
2012-10-23 14:00:00,335.18356
2012-10-23 15:00:00,344.31342
2012-10-23 16:00:00,487.6755
2012-10-23 17:00:00,859.85986
2012-10-23 18:00:00,837.9998
2012-10-23 19:00:00,566.4998
2012-10-23 20:00:00,373.61948
2012-10-23 21:00:00,247.29463
2012-10-23 22:00:00,196.37265
2012-10-23 23:00:00,131.87819
2012-10-24 00:00:00,50.095905
2012-10-24 01:00:00,25.860495
2012-10-24 02:00:00,13.442631
2012-10-24 03:00:00,13.007475
2012-10-24 04:00:00,13.250786
2012-10-24 05:00:00,34.745796
2012-10-24 06:00:00,167.92976
2012-10-24 07:00:00,479.38757
2012-10-24 08:00:00,638.5056
2012-10-24 09:00:00,343.80972
2012-10-24 10:00:00,193.41617
2012-10-24 11:00:00,254.76581
2012-10-24 12:00:00,331.7569
2012-10-24 13:00:00,336.50974
2012-10-24 14:00:00,339.45538
2012-10-24 15:00:00,340.86386
2012-10-24 16:00:00,522.2451
2012-10-24 17:00:00,857.5345
2012-10-24 18:00:00,846.286
2012-10-24 19:00:00,567.30414
2012-10-24 20:00:00,396.39404
2012-10-24 21:00:00,289.7281
2012-10-24 22:00:00,216.86069
2012-10-24 23:00:00,125.58336
2012-10-25 00:00:00,51.194153
2012-10-25 01:00:00,26.160524
2012-10-25 02:00:00,13.440582
2012-10-25 03:00:00,11.730303
2012-10-25 04:00:00,11.825958
2012-10-25 05:00:00,30.382942
2012-10-25 06:00:00,148.52686
2012-10-25 07:00:00,428.99075
2012-10-25 08:00:00,638.93365
2012-10-25 09:00:00,305.98624
2012-10-25 10:00:00,169.03926
2012-10-25 11:00:00,182.55766
2012-10-25 12:00:00,239.80302
2012-10-25 13:00:00,234.19615
2012-10-25 14:00:00,265.3789
2012-10-25 15:00:00,324.30362
2012-10-25 16:00:00,416.96637
2012-10-25 17:00:00,721.2333
2012-10-25 18:00:00,447.09598
2012-10-25 19:00:00,335.70837
2012-10-25 20:00:00,237.38396
2012-10-25 21:00:00,196.65514
2012-10-25 22:00:00,159.21658
2012-10-25 23:00:00,111.08508
2012-10-26 00:00:00,48.542778
2012-10-26 01:00:00,21.68681
2012-10-26 02:00:00,12.058247
2012-10-26 03:00:00,11.77491
2012-10-26 04:00:00,11.76875
2012-10-26 05:00:00,30.378662
2012-10-26 06:00:00,151.93997
2012-10-26 07:00:00,429.68988
2012-10-26 08:00:00,630.6333
2012-10-26 09:00:00,294.9613
2012-10-26 10:00:00,169.04636
2012-10-26 11:00:00,196.40823
2012-10-26 12:00:00,263.71826
2012-10-26 13:00:00,267.33353
2012-10-26 14:00:00,277.91797
2012-10-26 15:00:00,307.55414
2012-10-26 16:00:00,412.12088
2012-10-26 17:00:00,510.8967
2012-10-26 18:00:00,493.4449
2012-10-26 19:00:00,323.64664
2012-10-26 20:00:00,246.08627
2012-10-26 21:00:00,229.2545
2012-10-26 22:00:00,158.48459
2012-10-26 23:00:00,127.41392
2012-10-27 00:00:00,137.54724
2012-10-27 01:00:00,99.17308
2012-10-27 02:00:00,65.084114
2012-10-27 03:00:00,32.461777
2012-10-27 04:00:00,15.615232
2012-10-27 05:00:00,16.725508
2012-10-27 06:00:00,27.122643
2012-10-27 07:00:00,90.35917
2012-10-27 08:00:00,173.13907
2012-10-27 09:00:00,273.39767
2012-10-27 10:00:00,380.7989
2012-10-27 11:00:00,502.7334
2012-10-27 12:00:00,631.48553
2012-10-27 13:00:00,636.84283
2012-10-27 14:00:00,623.06976
2012-10-27 15:00:00,542.9122
2012-10-27 16:00:00,491.87772
2012-10-27 17:00:00,498.17447
2012-10-27 18:00:00,451.84784
2012-10-27 19:00:00,343.90283
2012-10-27 20:00:00,246.9937
2012-10-27 21:00:00,188.0726
2012-10-27 22:00:00,152.50313
2012-10-27 23:00:00,108.77177
2012-10-28 00:00:00,113.082664
2012-10-28 01:00:00,98.9041
2012-10-28 02:00:00,66.76609
2012-10-28 03:00:00,33.361835
2012-10-28 04:00:00,25.882212
2012-10-28 05:00:00,27.071053
2012-10-28 06:00:00,34.681625
2012-10-28 07:00:00,88.71218
2012-10-28 08:00:00,181.85329
2012-10-28 09:00:00,283.03778
2012-10-28 10:00:00,375.97305
2012-10-28 11:00:00,496.4486
2012-10-28 12:00:00,519.1279
2012-10-28 13:00:00,523.31354
2012-10-28 14:00:00,524.5446
2012-10-28 15:00:00,516.09515
2012-10-28 16:00:00,363.37515
2012-10-28 17:00:00,267.00293
2012-10-28 18:00:00,175.90672
2012-10-28 19:00:00,160.57507
2012-10-28 20:00:00,134.07625
2012-10-28 21:00:00,112.45955
2012-10-28 22:00:00,95.40709
2012-10-28 23:00:00,71.64988
2012-10-29 00:00:00,36.45869
2012-10-30 13:00:00,122.02739
2012-10-30 14:00:00,121.55915
2012-10-30 15:00:00,117.53772
2012-10-30 16:00:00,238.79388
2012-10-30 17:00:00,387.1292
2012-10-30 18:00:00,357.8114
2012-10-30 19:00:00,471.15915
2012-10-30 20:00:00,214.01627
2012-10-30 21:00:00,164.7003
2012-10-30 22:00:00,156.27219
2012-10-30 23:00:00,105.51279
2012-10-31 00:00:00,40.58951
2012-10-31 01:00:00,21.53787
2012-10-31 02:00:00,10.975429
2012-10-31 03:00:00,11.255007
2012-10-31 04:00:00,9.391497
2012-10-31 05:00:00,26.792454
2012-10-31 06:00:00,142.70001
2012-10-31 07:00:00,362.9284
2012-10-31 08:00:00,681.7131
2012-10-31 09:00:00,336.01346
2012-10-31 10:00:00,184.74077
2012-10-31 11:00:00,191.70499
2012-10-31 12:00:00,257.1209
2012-10-31 13:00:00,269.00052
2012-10-31 14:00:00,238.6667
2012-10-31 15:00:00,271.6862
2012-10-31 16:00:00,373.00412
2012-10-31 17:00:00,633.95215
2012-10-31 18:00:00,586.85565
2012-10-31 19:00:00,423.30844
2012-10-31 20:00:00,280.75034
2012-10-31 21:00:00,197.86815
2012-10-31 22:00:00,158.21326
2012-10-31 23:00:00,116.23351
2012-11-20 00:00:00,46.585655
2012-11-20 01:00:00,21.609423
2012-11-20 02:00:00,11.399279
2012-11-20 03:00:00,11.157625
2012-11-20 04:00:00,11.102743
2012-11-20 05:00:00,28.12685
2012-11-20 06:00:00,136.15335
2012-11-20 07:00:00,393.70697
2012-11-20 08:00:00,685.5658
2012-11-20 09:00:00,326.4735
2012-11-20 10:00:00,181.90271
2012-11-20 11:00:00,194.30879
2012-11-20 12:00:00,238.1935
2012-11-20 13:00:00,242.79462
2012-11-20 14:00:00,235.19565
2012-11-20 15:00:00,266.24188
2012-11-20 16:00:00,359.83255
2012-11-20 17:00:00,534.571
2012-11-20 18:00:00,516.3783
2012-11-20 19:00:00,373.9733
2012-11-20 20:00:00,239.12022
2012-11-20 21:00:00,188.30641
2012-11-20 22:00:00,152.09247
2012-11-20 23:00:00,100.48847
2012-11-21 00:00:00,47.1538
2012-11-21 01:00:00,21.570356
2012-11-21 02:00:00,10.525663
2012-11-21 03:00:00,10.214797
2012-11-21 04:00:00,10.234576
2012-11-21 05:00:00,26.793396
2012-11-21 06:00:00,132.95372
2012-11-21 07:00:00,372.7436
2012-11-21 08:00:00,648.2764
2012-11-21 09:00:00,329.43774
2012-11-21 10:00:00,182.82127
2012-11-21 11:00:00,197.05637
2012-11-21 12:00:00,257.85544
2012-11-21 13:00:00,263.1492
2012-11-21 14:00:00,271.4038
2012-11-21 15:00:00,293.2291
2012-11-21 16:00:00,370.57016
2012-11-21 17:00:00,596.7991
2012-11-21 18:00:00,576.56
2012-11-21 19:00:00,372.0256
2012-11-21 20:00:00,250.56015
2012-11-21 21:00:00,189.35165
2012-11-21 22:00:00,155.80743
2012-11-21 23:00:00,107.70495
2012-11-22 00:00:00,108.55288
2012-11-22 01:00:00,67.05849
2012-11-22 02:00:00,35.017666
2012-11-22 03:00:00,15.422937
2012-11-22 04:00:00,10.326586
2012-11-22 05:00:00,21.408478
2012-11-22 06:00:00,43.54993
2012-11-22 07:00:00,109.04754
2012-11-22 08:00:00,207.2422
2012-11-22 09:00:00,278.43378
2012-11-22 10:00:00,305.05203
2012-11-22 11:00:00,399.50247
2012-11-22 12:00:00,437.75253
2012-11-22 13:00:00,476.49945
2012-11-22 14:00:00,470.74252
2012-11-22 15:00:00,469.01593
2012-11-22 16:00:00,440.9687
2012-11-22 17:00:00,424.18185
2012-11-22 18:00:00,344.43848
2012-11-22 19:00:00,238.18967
2012-11-22 20:00:00,205.76418
2012-11-22 21:00:00,184.89796
2012-11-22 22:00:00,163.95729
2012-11-22 23:00:00,108.50199
2012-11-23 00:00:00,44.26229
2012-11-23 01:00:00,21.12062
2012-11-23 02:00:00,10.132203
2012-11-23 03:00:00,9.993555
2012-11-23 04:00:00,9.828158
2012-11-23 05:00:00,25.757872
2012-11-23 06:00:00,129.43448
2012-11-23 07:00:00,385.61188
2012-11-23 08:00:00,637.0452
2012-11-23 09:00:00,323.5631
2012-11-23 10:00:00,182.03171
2012-11-23 11:00:00,196.85368
2012-11-23 12:00:00,261.0347
2012-11-23 13:00:00,281.80734
2012-11-23 14:00:00,292.44382
2012-11-23 15:00:00,280.26007
2012-11-23 16:00:00,415.3933
2012-11-23 17:00:00,650.5382
2012-11-23 18:00:00,618.3412
2012-11-23 19:00:00,433.86227
2012-11-23 20:00:00,318.46933
2012-11-23 21:00:00,237.85919
2012-11-23 22:00:00,155.08546
2012-11-23 23:00:00,122.01937
2012-11-24 00:00:00,123.98678
2012-11-24 01:00:00,80.25682
2012-11-24 02:00:00,52.85282
2012-11-24 03:00:00,25.159975
2012-11-24 04:00:00,13.496067
2012-11-24 05:00:00,13.912682
2012-11-24 06:00:00,17.826363
2012-11-24 07:00:00,60.815536
2012-11-24 08:00:00,115.481766
2012-11-24 09:00:00,215.45715
2012-11-24 10:00:00,294.8192
2012-11-24 11:00:00,359.73166
2012-11-24 12:00:00,407.6203
2012-11-24 13:00:00,436.12585
2012-11-24 14:00:00,416.56213
2012-11-24 15:00:00,413.9653
2012-11-24 16:00:00,407.9761
2012-11-24 17:00:00,324.51007
2012-11-24 18:00:00,288.7714
2012-11-24 19:00:00,262.44257
2012-11-24 20:00:00,193.07927
2012-11-24 21:00:00,143.20044
2012-11-24 22:00:00,121.542274
2012-11-24 23:00:00,92.24068
2012-11-25 00:00:00,104.96912
2012-11-25 01:00:00,76.34959
2012-11-25 02:00:00,48.19105
2012-11-25 03:00:00,21.737993
2012-11-25 04:00:00,11.470303
2012-11-25 05:00:00,11.44426
2012-11-25 06:00:00,13.769791
2012-11-25 07:00:00,51.41628
2012-11-25 08:00:00,116.99913
2012-11-25 09:00:00,214.91562
2012-11-25 10:00:00,301.39133
2012-11-25 11:00:00,360.62222
2012-11-25 12:00:00,413.10507
2012-11-25 13:00:00,411.1709
2012-11-25 14:00:00,406.81055
2012-11-25 15:00:00,414.80533
2012-11-25 16:00:00,414.51016
2012-11-25 17:00:00,324.37637
2012-11-25 18:00:00,272.35437
2012-11-25 19:00:00,256.61523
2012-11-25 20:00:00,188.2406
2012-11-25 21:00:00,151.4334
2012-11-25 22:00:00,127.29873
2012-11-25 23:00:00,92.384514
2012-11-26 00:00:00,40.550205
2012-11-26 01:00:00,15.787653
2012-11-26 02:00:00,9.45417
2012-11-26 03:00:00,9.140924
2012-11-26 04:00:00,9.169829
2012-11-26 05:00:00,22.95859
2012-11-26 06:00:00,129.36188
2012-11-26 07:00:00,381.3733
2012-11-26 08:00:00,650.4188
2012-11-26 09:00:00,322.24304
2012-11-26 10:00:00,180.93707
2012-11-26 11:00:00,203.69165
2012-11-26 12:00:00,264.38977
2012-11-26 13:00:00,261.0479
2012-11-26 14:00:00,249.76219
2012-11-26 15:00:00,266.85068
2012-11-26 16:00:00,364.55814
2012-11-26 17:00:00,625.51044
2012-11-26 18:00:00,541.5165
2012-11-26 19:00:00,369.045
2012-11-26 20:00:00,248.69923
2012-11-26 21:00:00,188.27597
2012-11-26 22:00:00,152.77715
2012-11-26 23:00:00,98.57028
2012-11-27 00:00:00,40.696114
2012-11-27 01:00:00,21.490576
2012-11-27 02:00:00,11.424415
2012-11-27 03:00:00,8.32042
2012-11-27 04:00:00,8.160238
2012-11-27 05:00:00,24.357714
2012-11-27 06:00:00,125.36002
2012-11-27 07:00:00,209.84052
2012-11-27 08:00:00,391.37772
2012-11-27 09:00:00,306.97116
2012-11-27 10:00:00,115.66072
2012-11-27 11:00:00,109.71497
2012-11-27 12:00:00,110.85199
2012-11-27 13:00:00,116.4795
2012-11-27 14:00:00,110.179306
2012-11-27 15:00:00,194.64465
2012-11-27 16:00:00,319.0216
2012-11-27 17:00:00,510.17
2012-11-27 18:00:00,428.9617
2012-11-27 19:00:00,346.67896
2012-11-27 20:00:00,253.84442
2012-11-27 21:00:00,163.20348
2012-11-27 22:00:00,134.01198
2012-11-27 23:00:00,93.50609
2012-11-28 00:00:00,40.17044
2012-11-28 01:00:00,15.733025
2012-11-28 02:00:00,9.415589
2012-11-28 03:00:00,9.178445
2012-11-28 04:00:00,9.25743
2012-11-28 05:00:00,22.552544
2012-11-28 06:00:00,123.693886
2012-11-28 07:00:00,387.60413
2012-11-28 08:00:00,656.1054
2012-11-28 09:00:00,324.34036
2012-11-28 10:00:00,177.89609
2012-11-28 11:00:00,193.10667
2012-11-28 12:00:00,234.17822
2012-11-28 13:00:00,236.75453
2012-11-28 14:00:00,231.04935
2012-11-28 15:00:00,238.59244
2012-11-28 16:00:00,349.1858
2012-11-28 17:00:00,593.77655
2012-11-28 18:00:00,542.0899
2012-11-28 19:00:00,369.36954
2012-11-28 20:00:00,245.98299
2012-11-28 21:00:00,184.18784
2012-11-28 22:00:00,142.07985
2012-11-28 23:00:00,99.56974
2012-11-29 00:00:00,41.109776
2012-11-29 01:00:00,15.852786
2012-11-29 02:00:00,9.520299
2012-11-29 04:00:00,9.163289
2012-11-29 05:00:00,22.597294
2012-11-29 06:00:00,129.0999
2012-11-29 07:00:00,388.7242
2012-11-29 08:00:00,645.07495
2012-11-29 09:00:00,316.4861
2012-11-29 10:00:00,170.9579
2012-11-29 11:00:00,193.75356
2012-11-29 12:00:00,239.159
2012-11-29 13:00:00,243.9713
2012-11-29 14:00:00,232.71703
2012-11-29 15:00:00,235.41798
2012-11-29 16:00:00,356.45786
2012-11-29 17:00:00,589.5001
2012-11-29 18:00:00,542.2234
2012-11-29 19:00:00,358.05786
2012-11-29 20:00:00,241.9838
2012-11-29 21:00:00,170.29369
2012-11-29 22:00:00,138.76277
2012-11-29 23:00:00,106.766594
2012-11-30 00:00:00,40.917534
2012-11-30 01:00:00,16.342224
2012-11-30 02:00:00,10.166632
2012-11-30 03:00:00,9.858536
2012-11-30 04:00:00,9.183359
2012-11-30 05:00:00,21.753855
2012-11-30 06:00:00,129.09114
2012-11-30 07:00:00,389.30524
2012-11-30 08:00:00,647.17523
2012-11-30 09:00:00,320.89426
2012-11-30 10:00:00,165.6243
2012-11-30 11:00:00,186.34413
2012-11-30 12:00:00,236.0027
2012-11-30 13:00:00,243.52747
2012-11-30 14:00:00,234.05518
2012-11-30 15:00:00,257.97446
2012-11-30 16:00:00,363.4931
2012-11-30 17:00:00,590.00726
2012-11-30 18:00:00,532.85205
2012-11-30 19:00:00,367.06824
2012-11-30 20:00:00,240.22025
2012-11-30 21:00:00,175.5413
2012-11-30 22:00:00,148.58557
2012-11-30 23:00:00,99.62014
2012-12-20 00:00:00,43.502903
2012-12-20 01:00:00,20.192423
2012-12-20 02:00:00,9.961801
2012-12-20 03:00:00,8.812023
2012-12-20 04:00:00,8.821906
2012-12-20 05:00:00,20.85592
2012-12-20 06:00:00,123.85349
2012-12-20 07:00:00,372.4456
2012-12-20 08:00:00,649.5376
2012-12-20 09:00:00,307.1492
2012-12-20 10:00:00,162.59012
2012-12-20 11:00:00,182.55553
2012-12-20 12:00:00,208.51305
2012-12-20 13:00:00,205.2501
2012-12-20 14:00:00,199.89587
2012-12-20 15:00:00,214.51414
2012-12-20 16:00:00,325.19946
2012-12-20 17:00:00,541.11865
2012-12-20 18:00:00,494.86646
2012-12-20 19:00:00,308.941
2012-12-20 20:00:00,189.1029
2012-12-20 21:00:00,140.40695
2012-12-20 22:00:00,98.348434
2012-12-20 23:00:00,73.75669
2012-12-21 00:00:00,34.714245
2012-12-21 01:00:00,9.921097
2012-12-21 02:00:00,8.159716
2012-12-21 03:00:00,7.862506
2012-12-21 04:00:00,8.519036
2012-12-21 05:00:00,18.134192
2012-12-21 06:00:00,116.69424
2012-12-21 07:00:00,371.97296
2012-12-21 08:00:00,657.0095
2012-12-21 09:00:00,301.87936
2012-12-21 10:00:00,172.94234
2012-12-21 11:00:00,181.42809
2012-12-21 12:00:00,206.18332
2012-12-21 13:00:00,203.02118
2012-12-21 14:00:00,197.73282
2012-12-21 15:00:00,210.56204
2012-12-21 16:00:00,324.90247
2012-12-21 17:00:00,519.7104
2012-12-21 18:00:00,489.15628
2012-12-21 19:00:00,349.00842
2012-12-21 20:00:00,246.79222
2012-12-21 21:00:00,166.53612
2012-12-21 22:00:00,128.94572
2012-12-21 23:00:00,94.4882
2012-12-22 00:00:00,98.7504
2012-12-22 01:00:00,74.58643
2012-12-22 02:00:00,47.05685
2012-12-22 03:00:00,20.884699
2012-12-22 04:00:00,10.52087
2012-12-22 05:00:00,11.049452
2012-12-22 06:00:00,14.929072
2012-12-22 07:00:00,63.68581
2012-12-22 08:00:00,114.06841
2012-12-22 09:00:00,213.29132
2012-12-22 10:00:00,292.35754
2012-12-22 11:00:00,358.4593
2012-12-22 12:00:00,400.82462
2012-12-22 13:00:00,412.3054
2012-12-22 14:00:00,410.04413
2012-12-22 15:00:00,398.13812
2012-12-22 16:00:00,403.16492
2012-12-22 17:00:00,322.50293
2012-12-22 18:00:00,275.1181
2012-12-22 19:00:00,267.55386
2012-12-22 20:00:00,190.00612
2012-12-22 21:00:00,127.151436
2012-12-22 22:00:00,109.702774
2012-12-22 23:00:00,85.46714
2012-12-23 00:00:00,101.11175
2012-12-23 01:00:00,73.37854
2012-12-23 02:00:00,47.057007
2012-12-23 03:00:00,19.924065
2012-12-23 04:00:00,9.061549
2012-12-23 05:00:00,9.094434
2012-12-23 06:00:00,11.142649
2012-12-23 07:00:00,58.307407
2012-12-23 08:00:00,117.447624
2012-12-23 09:00:00,200.11813
2012-12-23 10:00:00,304.40347
2012-12-23 11:00:00,350.06714
2012-12-23 12:00:00,407.1688
2012-12-23 13:00:00,420.3241
2012-12-23 14:00:00,430.31818
2012-12-23 15:00:00,448.68524
2012-12-23 16:00:00,431.95883
2012-12-23 17:00:00,324.0207
2012-12-23 18:00:00,277.76254
2012-12-23 19:00:00,248.42955
2012-12-23 20:00:00,185.36409
2012-12-23 21:00:00,131.53444
2012-12-23 22:00:00,119.27316
2012-12-23 23:00:00,90.48067
2012-12-24 00:00:00,39.763485
2012-12-24 01:00:00,14.5869055
2012-12-24 02:00:00,8.529655
2012-12-24 03:00:00,8.218855
2012-12-24 05:00:00,16.200668
2012-12-24 06:00:00,124.619484
2012-12-24 07:00:00,372.758
2012-12-24 08:00:00,640.3906
2012-12-24 09:00:00,310.96558
2012-12-24 10:00:00,162.22314
2012-12-24 11:00:00,168.30008
2012-12-24 12:00:00,204.10919
2012-12-24 13:00:00,127.275314
2012-12-24 14:00:00,115.57981
2012-12-24 15:00:00,115.968994
2012-12-24 16:00:00,242.37227
2012-12-24 17:00:00,370.6983
2012-12-24 18:00:00,362.89435
2012-12-24 19:00:00,290.84674
2012-12-24 20:00:00,165.53247
2012-12-24 21:00:00,118.13329
2012-12-24 22:00:00,120.27696
2012-12-24 23:00:00,73.67863
2012-12-25 00:00:00,78.390495
2012-12-25 01:00:00,55.684177
2012-12-25 02:00:00,35.23123
2012-12-25 04:00:00,9.531004
2012-12-25 05:00:00,9.577157
2012-12-25 06:00:00,20.376942
2012-12-25 07:00:00,81.05986
2012-12-25 08:00:00,181.8185
2012-12-25 09:00:00,249.5088
2012-12-25 10:00:00,300.51663
2012-12-25 11:00:00,326.81732
2012-12-25 12:00:00,349.83243
2012-12-25 13:00:00,366.30936
2012-12-25 14:00:00,367.88712
2012-12-25 15:00:00,364.78195
2012-12-25 16:00:00,364.41537
2012-12-25 17:00:00,322.60806
2012-12-25 18:00:00,302.15594
2012-12-25 19:00:00,276.6344
2012-12-25 20:00:00,197.1674
2012-12-25 21:00:00,177.61627
2012-12-25 22:00:00,141.29572
2012-12-25 23:00:00,92.76868
2012-12-26 00:00:00,40.12025
2012-12-26 01:00:00,15.194877
2012-12-26 02:00:00,8.587398
2012-12-26 03:00:00,8.132332
2012-12-26 04:00:00,8.269419
2012-12-26 05:00:00,16.135963
2012-12-26 06:00:00,121.13842
2012-12-26 07:00:00,179.58385
2012-12-26 08:00:00,312.38184
2012-12-26 09:00:00,151.29382
2012-12-26 10:00:00,102.64868
2012-12-26 11:00:00,107.964874
2012-12-26 12:00:00,110.24524
2012-12-26 13:00:00,110.372536
2012-12-26 14:00:00,113.35888
2012-12-26 15:00:00,109.69726
2012-12-26 16:00:00,218.225
2012-12-26 17:00:00,355.32214
2012-12-26 18:00:00,347.83252
2012-12-26 19:00:00,266.9984
2012-12-26 20:00:00,155.13527
2012-12-26 21:00:00,138.07834
2012-12-26 22:00:00,90.77539
2012-12-26 23:00:00,72.216644
2012-12-27 00:00:00,33.20018
2012-12-27 01:00:00,8.415205
2012-12-27 02:00:00,8.213682
2012-12-27 03:00:00,7.9442534
2012-12-27 04:00:00,7.811775
2012-12-27 05:00:00,20.334158
2012-12-27 06:00:00,122.98252
2012-12-27 07:00:00,371.76538
2012-12-27 08:00:00,647.65625
2012-12-27 09:00:00,314.15356
2012-12-27 10:00:00,165.15158
2012-12-27 11:00:00,170.56926
2012-12-27 12:00:00,202.27065
2012-12-27 13:00:00,202.32506
2012-12-27 14:00:00,196.95006
2012-12-27 15:00:00,207.60638
2012-12-27 16:00:00,326.44687
2012-12-27 17:00:00,517.7382
2012-12-27 18:00:00,489.3129
2012-12-27 19:00:00,346.77606
2012-12-27 20:00:00,242.20732
2012-12-27 21:00:00,165.59387
2012-12-27 22:00:00,120.37606
2012-12-27 23:00:00,91.02855
2012-12-28 00:00:00,40.085056
2012-12-28 01:00:00,15.372819
2012-12-28 02:00:00,8.973286
2012-12-28 03:00:00,8.229013
2012-12-28 04:00:00,8.236378
2012-12-28 05:00:00,15.864643
2012-12-28 06:00:00,123.842545
