datetime,count
2012-09-29 23:00:00,189.07793
2012-09-30 00:00:00,155.14383
2012-09-30 01:00:00,117.849236
2012-09-30 02:00:00,74.49305
2012-09-30 03:00:00,38.014004
2012-09-30 04:00:00,18.496681
2012-09-30 05:00:00,9.898801
2012-09-30 06:00:00,32.77309
2012-09-30 07:00:00,78.397705
2012-09-30 08:00:00,173.30508
2012-09-30 09:00:00,303.4331
2012-09-30 10:00:00,443.36948
2012-09-30 11:00:00,553.7739
2012-09-30 12:00:00,639.9863
2012-09-30 13:00:00,643.1765
2012-09-30 14:00:00,616.2374
2012-09-30 15:00:00,660.4993
2012-09-30 16:00:00,664.4768
2012-09-30 17:00:00,631.0971
2012-09-30 18:00:00,465.76617
2012-09-30 19:00:00,222.32303
2012-09-30 20:00:00,154.61281
2012-09-30 21:00:00,191.61813
2012-09-30 22:00:00,148.68495
2012-09-30 23:00:00,128.96678
2012-10-20 00:00:00,149.36258
2012-10-20 01:00:00,111.26245
2012-10-20 02:00:00,74.69675
2012-10-20 03:00:00,37.68422
2012-10-20 04:00:00,14.970709
2012-10-20 05:00:00,20.719213
2012-10-20 06:00:00,38.634983
2012-10-20 07:00:00,92.38607
2012-10-20 08:00:00,188.41608
2012-10-20 09:00:00,319.95413
2012-10-20 10:00:00,432.63116
2012-10-20 11:00:00,513.832
2012-10-20 12:00:00,594.1504
2012-10-20 13:00:00,608.3988
2012-10-20 14:00:00,583.7015
2012-10-20 15:00:00,556.64404
2012-10-20 16:00:00,586.25635
2012-10-20 17:00:00,589.5017
2012-10-20 18:00:00,503.80368
2012-10-20 19:00:00,352.56888
2012-10-20 20:00:00,292.50397
2012-10-20 21:00:00,204.09935
2012-10-20 22:00:00,173.43831
2012-10-20 23:00:00,169.68762
2012-10-21 00:00:00,146.19421
2012-10-21 01:00:00,111.38658
2012-10-21 02:00:00,76.14827
2012-10-21 03:00:00,38.28172
2012-10-21 04:00:00,18.097897
2012-10-21 05:00:00,21.843466
2012-10-21 06:00:00,46.97052
2012-10-21 07:00:00,98.19276
2012-10-21 08:00:00,177.16685
2012-10-21 09:00:00,301.51233
2012-10-21 10:00:00,421.48315
2012-10-21 11:00:00,526.6093
2012-10-21 12:00:00,634.5006
2012-10-21 13:00:00,665.1033
2012-10-21 14:00:00,653.4434
2012-10-21 15:00:00,641.86487
2012-10-21 16:00:00,632.397
2012-10-21 17:00:00,563.03986
2012-10-21 18:00:00,505.45062
2012-10-21 19:00:00,365.8898
2012-10-21 20:00:00,251.46216
2012-10-21 21:00:00,188.05876
2012-10-21 22:00:00,179.26378
2012-10-21 23:00:00,164.41965
2012-10-22 00:00:00,61.53401
2012-10-22 01:00:00,27.00073
2012-10-22 02:00:00,14.719305
2012-10-22 03:00:00,22.04504
2012-10-22 04:00:00,16.83783
2012-10-22 05:00:00,45.884212
2012-10-22 06:00:00,160.98683
2012-10-22 07:00:00,454.4439
2012-10-22 08:00:00,766.68054
2012-10-22 09:00:00,393.14664
2012-10-22 10:00:00,246.65085
2012-10-22 11:00:00,305.86908
2012-10-22 12:00:00,361.99924
2012-10-22 13:00:00,358.4472
2012-10-22 14:00:00,369.2632
2012-10-22 15:00:00,367.16385
2012-10-22 16:00:00,512.63025
2012-10-22 17:00:00,813.51984
2012-10-22 18:00:00,682.72046
2012-10-22 19:00:00,509.34116
2012-10-22 20:00:00,366.07013
2012-10-22 21:00:00,242.05171
2012-10-22 22:00:00,159.85294
2012-10-22 23:00:00,122.32951
2012-10-23 00:00:00,53.846497
2012-10-23 01:00:00,28.806736
2012-10-23 02:00:00,14.4651785
2012-10-23 03:00:00,14.537367
2012-10-23 04:00:00,15.137454
2012-10-23 05:00:00,50.367996
2012-10-23 06:00:00,173.02483
2012-10-23 07:00:00,472.9573
2012-10-23 08:00:00,735.55597
2012-10-23 09:00:00,378.22803
2012-10-23 10:00:00,252.54924
2012-10-23 11:00:00,286.66754
2012-10-23 12:00:00,326.5311
2012-10-23 13:00:00,317.28403
2012-10-23 14:00:00,323.84543
2012-10-23 15:00:00,363.01566
2012-10-23 16:00:00,487.29782
2012-10-23 17:00:00,808.5685
2012-10-23 18:00:00,737.8435
2012-10-23 19:00:00,526.7665
2012-10-23 20:00:00,366.6484
2012-10-23 21:00:00,220.8485
2012-10-23 22:00:00,161.28555
2012-10-23 23:00:00,120.01279
2012-10-24 00:00:00,62.32538
2012-10-24 01:00:00,30.67376
2012-10-24 02:00:00,19.841343
2012-10-24 03:00:00,16.096418
2012-10-24 04:00:00,18.899376
2012-10-24 05:00:00,50.802757
2012-10-24 06:00:00,180.16501
2012-10-24 07:00:00,464.18552
2012-10-24 08:00:00,651.55725
2012-10-24 09:00:00,370.94998
2012-10-24 10:00:00,211.09953
2012-10-24 11:00:00,290.50208
2012-10-24 12:00:00,366.62097
2012-10-24 13:00:00,349.26544
2012-10-24 14:00:00,364.06274
2012-10-24 15:00:00,362.6139
2012-10-24 16:00:00,543.7327
2012-10-24 17:00:00,794.61816
2012-10-24 18:00:00,759.63165
2012-10-24 19:00:00,535.31946
2012-10-24 20:00:00,388.12775
2012-10-24 21:00:00,298.3747
2012-10-24 22:00:00,223.25015
2012-10-24 23:00:00,151.01816
2012-10-25 00:00:00,78.368515
2012-10-25 01:00:00,46.40991
2012-10-25 02:00:00,17.25757
2012-10-25 03:00:00,6.0337434
2012-10-25 04:00:00,3.2217507
2012-10-25 05:00:00,37.442467
2012-10-25 06:00:00,155.03963
2012-10-25 07:00:00,421.84293
2012-10-25 08:00:00,655.9729
2012-10-25 09:00:00,338.02878
2012-10-25 10:00:00,172.05165
2012-10-25 11:00:00,172.16248
2012-10-25 12:00:00,252.71866
2012-10-25 13:00:00,223.03824
2012-10-25 14:00:00,280.05338
2012-10-25 15:00:00,344.2346
2012-10-25 16:00:00,446.68277
2012-10-25 17:00:00,699.4623
2012-10-25 18:00:00,341.08627
2012-10-25 19:00:00,275.73544
2012-10-25 20:00:00,220.07361
2012-10-25 21:00:00,185.11958
2012-10-25 22:00:00,136.67256
2012-10-25 23:00:00,92.68948
2012-10-26 00:00:00,48.693195
2012-10-26 01:00:00,16.158718
2012-10-26 02:00:00,6.5826807
2012-10-26 03:00:00,7.612509
2012-10-26 04:00:00,8.333096
2012-10-26 05:00:00,32.30092
2012-10-26 06:00:00,147.28159
2012-10-26 07:00:00,414.56946
2012-10-26 08:00:00,618.4155
2012-10-26 09:00:00,321.27734
2012-10-26 10:00:00,173.7117
2012-10-26 11:00:00,224.65477
2012-10-26 12:00:00,306.2278
2012-10-26 13:00:00,295.278
2012-10-26 14:00:00,293.4753
2012-10-26 15:00:00,335.43604
2012-10-26 16:00:00,426.49213
2012-10-26 17:00:00,601.10364
2012-10-26 18:00:00,526.9662
2012-10-26 19:00:00,292.87305
2012-10-26 20:00:00,222.44249
2012-10-26 21:00:00,231.78012
2012-10-26 22:00:00,137.75406
2012-10-26 23:00:00,86.642914
2012-10-27 00:00:00,141.89302
2012-10-27 01:00:00,107.3853
2012-10-27 02:00:00,76.357216
2012-10-27 03:00:00,38.14357
2012-10-27 04:00:00,16.95901
2012-10-27 05:00:00,22.958782
2012-10-27 06:00:00,36.845863
2012-10-27 07:00:00,84.315155
2012-10-27 08:00:00,191.84615
2012-10-27 09:00:00,280.90015
2012-10-27 10:00:00,400.8555
2012-10-27 11:00:00,504.7714
2012-10-27 12:00:00,620.43866
2012-10-27 13:00:00,637.3161
2012-10-27 14:00:00,588.2236
2012-10-27 15:00:00,503.7996
2012-10-27 16:00:00,502.61426
2012-10-27 17:00:00,484.38754
2012-10-27 18:00:00,436.6635
2012-10-27 19:00:00,293.93738
2012-10-27 20:00:00,214.88574
2012-10-27 21:00:00,166.16718
2012-10-27 22:00:00,115.60617
2012-10-27 23:00:00,76.32446
2012-10-28 00:00:00,127.93411
2012-10-28 01:00:00,109.69185
2012-10-28 02:00:00,79.04273
2012-10-28 03:00:00,44.55457
2012-10-28 04:00:00,23.114729
2012-10-28 05:00:00,27.754778
2012-10-28 06:00:00,52.117554
2012-10-28 07:00:00,104.35957
2012-10-28 08:00:00,203.76363
2012-10-28 09:00:00,271.44284
2012-10-28 10:00:00,357.00925
2012-10-28 11:00:00,453.2534
2012-10-28 12:00:00,486.8429
2012-10-28 13:00:00,481.92908
2012-10-28 14:00:00,485.4846
2012-10-28 15:00:00,465.92117
2012-10-28 16:00:00,365.1351
2012-10-28 17:00:00,260.0084
2012-10-28 18:00:00,138.3801
2012-10-28 19:00:00,106.51834
2012-10-28 20:00:00,98.49649
2012-10-28 21:00:00,85.523834
2012-10-28 22:00:00,51.77221
2012-10-28 23:00:00,35.500744
2012-10-29 00:00:00,53.669144
2012-10-30 13:00:00,137.33826
2012-10-30 14:00:00,128.28577
2012-10-30 15:00:00,122.58719
2012-10-30 16:00:00,211.3033
2012-10-30 17:00:00,334.82898
2012-10-30 18:00:00,320.09088
2012-10-30 19:00:00,482.1451
2012-10-30 20:00:00,219.51576
2012-10-30 21:00:00,169.73738
2012-10-30 22:00:00,126.539116
2012-10-30 23:00:00,100.30121
2012-10-31 00:00:00,52.331337
2012-10-31 01:00:00,27.828371
2012-10-31 02:00:00,16.015959
2012-10-31 03:00:00,12.132275
2012-10-31 04:00:00,9.863665
2012-10-31 05:00:00,37.145622
2012-10-31 06:00:00,147.509
2012-10-31 07:00:00,369.22012
2012-10-31 08:00:00,701.50684
2012-10-31 09:00:00,358.4536
2012-10-31 10:00:00,198.73943
2012-10-31 11:00:00,199.67825
2012-10-31 12:00:00,289.3702
2012-10-31 13:00:00,276.8875
2012-10-31 14:00:00,233.24397
2012-10-31 15:00:00,288.02618
2012-10-31 16:00:00,389.39053
2012-10-31 17:00:00,652.1017
2012-10-31 18:00:00,622.3084
2012-10-31 19:00:00,440.68726
2012-10-31 20:00:00,308.54642
2012-10-31 21:00:00,233.18918
2012-10-31 22:00:00,173.41907
2012-10-31 23:00:00,156.64005
2012-11-20 00:00:00,38.467613
2012-11-20 01:00:00,17.91207
2012-11-20 02:00:00,11.336883
2012-11-20 03:00:00,4.999369
2012-11-20 04:00:00,8.1864195
2012-11-20 05:00:00,32.433334
2012-11-20 06:00:00,129.87358
2012-11-20 07:00:00,403.69058
2012-11-20 08:00:00,675.12305
2012-11-20 09:00:00,322.72705
2012-11-20 10:00:00,171.03577
2012-11-20 11:00:00,197.88814
2012-11-20 12:00:00,235.85754
2012-11-20 13:00:00,234.80193
2012-11-20 14:00:00,219.893
2012-11-20 15:00:00,257.06323
2012-11-20 16:00:00,360.00388
2012-11-20 17:00:00,570.29016
2012-11-20 18:00:00,543.42236
2012-11-20 19:00:00,376.1023
2012-11-20 20:00:00,239.85106
2012-11-20 21:00:00,180.35878
2012-11-20 22:00:00,131.61502
2012-11-20 23:00:00,89.59955
2012-11-21 00:00:00,39.814617
2012-11-21 01:00:00,20.247658
2012-11-21 02:00:00,13.790582
2012-11-21 03:00:00,9.897257
2012-11-21 04:00:00,10.333446
2012-11-21 05:00:00,34.135117
2012-11-21 06:00:00,130.23596
2012-11-21 07:00:00,383.32648
2012-11-21 08:00:00,634.1166
2012-11-21 09:00:00,326.56268
2012-11-21 10:00:00,186.08849
2012-11-21 11:00:00,206.21086
2012-11-21 12:00:00,267.07114
2012-11-21 13:00:00,281.89398
2012-11-21 14:00:00,275.11847
2012-11-21 15:00:00,296.0965
2012-11-21 16:00:00,382.36206
2012-11-21 17:00:00,607.7477
2012-11-21 18:00:00,552.04755
2012-11-21 19:00:00,373.4114
2012-11-21 20:00:00,248.00146
2012-11-21 21:00:00,191.03291
2012-11-21 22:00:00,138.01923
2012-11-21 23:00:00,119.03349
2012-11-22 00:00:00,72.297295
2012-11-22 01:00:00,43.81536
2012-11-22 02:00:00,24.9757
2012-11-22 03:00:00,5.909435
2012-11-22 04:00:00,22.536346
2012-11-22 05:00:00,20.19877
2012-11-22 06:00:00,54.517376
2012-11-22 07:00:00,161.92581
2012-11-22 08:00:00,314.55505
2012-11-22 09:00:00,283.71637
2012-11-22 10:00:00,303.42242
2012-11-22 11:00:00,378.38873
2012-11-22 12:00:00,443.05292
2012-11-22 13:00:00,448.66556
2012-11-22 14:00:00,445.84647
2012-11-22 15:00:00,444.33112
2012-11-22 16:00:00,457.6875
2012-11-22 17:00:00,457.94907
2012-11-22 18:00:00,347.0722
2012-11-22 19:00:00,238.73634
2012-11-22 20:00:00,204.12196
2012-11-22 21:00:00,184.06686
2012-11-22 22:00:00,155.3964
2012-11-22 23:00:00,111.11379
2012-11-23 00:00:00,36.75081
2012-11-23 01:00:00,21.389713
2012-11-23 02:00:00,7.4381804
2012-11-23 03:00:00,4.119513
2012-11-23 04:00:00,5.971378
2012-11-23 05:00:00,34.905754
2012-11-23 06:00:00,132.07762
2012-11-23 07:00:00,396.01895
2012-11-23 08:00:00,645.3533
2012-11-23 09:00:00,320.3661
2012-11-23 10:00:00,177.22432
2012-11-23 11:00:00,206.10686
2012-11-23 12:00:00,270.06537
2012-11-23 13:00:00,274.9141
2012-11-23 14:00:00,294.36267
2012-11-23 15:00:00,285.2355
2012-11-23 16:00:00,394.24814
2012-11-23 17:00:00,669.1448
2012-11-23 18:00:00,585.94696
2012-11-23 19:00:00,443.3229
2012-11-23 20:00:00,299.92664
2012-11-23 21:00:00,231.63559
2012-11-23 22:00:00,151.09805
2012-11-23 23:00:00,118.88483
2012-11-24 00:00:00,125.64983
2012-11-24 01:00:00,80.86625
2012-11-24 02:00:00,58.956974
2012-11-24 03:00:00,25.704882
2012-11-24 04:00:00,9.423767
2012-11-24 05:00:00,12.4265175
2012-11-24 06:00:00,18.612106
2012-11-24 07:00:00,57.687683
2012-11-24 08:00:00,125.42065
2012-11-24 09:00:00,195.63359
2012-11-24 10:00:00,268.438
2012-11-24 11:00:00,343.04913
2012-11-24 12:00:00,410.42218
2012-11-24 13:00:00,462.87323
2012-11-24 14:00:00,428.34192
2012-11-24 15:00:00,420.4123
2012-11-24 16:00:00,401.44604
2012-11-24 17:00:00,324.09198
2012-11-24 18:00:00,294.31418
2012-11-24 19:00:00,216.55296
2012-11-24 20:00:00,154.12723
2012-11-24 21:00:00,122.030945
2012-11-24 22:00:00,95.50675
2012-11-24 23:00:00,85.780556
2012-11-25 00:00:00,100.28535
2012-11-25 01:00:00,77.40098
2012-11-25 02:00:00,48.394245
2012-11-25 03:00:00,13.907522
2012-11-25 04:00:00,0.8706039
2012-11-25 05:00:00,1.3115953
2012-11-25 06:00:00,7.98731
2012-11-25 07:00:00,44.128605
2012-11-25 08:00:00,116.57893
2012-11-25 09:00:00,184.1893
2012-11-25 10:00:00,282.09216
2012-11-25 11:00:00,344.843
2012-11-25 12:00:00,400.39307
2012-11-25 13:00:00,395.43256
2012-11-25 14:00:00,382.09375
2012-11-25 15:00:00,396.73544
2012-11-25 16:00:00,404.93982
2012-11-25 17:00:00,310.71823
2012-11-25 18:00:00,249.66882
2012-11-25 19:00:00,213.71748
2012-11-25 20:00:00,167.06651
2012-11-25 21:00:00,146.83974
2012-11-25 22:00:00,135.96428
2012-11-25 23:00:00,97.547066
2012-11-26 00:00:00,36.05674
2012-11-26 01:00:00,17.042635
2012-11-26 02:00:00,7.9240737
2012-11-26 03:00:00,6.4428725
2012-11-26 04:00:00,7.3897033
2012-11-26 05:00:00,29.85045
2012-11-26 06:00:00,127.05822
2012-11-26 07:00:00,396.86124
2012-11-26 08:00:00,673.4342
2012-11-26 09:00:00,330.55344
2012-11-26 10:00:00,171.9002
2012-11-26 11:00:00,220.79759
2012-11-26 12:00:00,274.6936
2012-11-26 13:00:00,267.7729
2012-11-26 14:00:00,235.1002
2012-11-26 15:00:00,272.78925
2012-11-26 16:00:00,362.43558
2012-11-26 17:00:00,610.6875
2012-11-26 18:00:00,531.203
2012-11-26 19:00:00,360.38538
2012-11-26 20:00:00,247.4599
2012-11-26 21:00:00,185.32605
2012-11-26 22:00:00,143.07692
2012-11-26 23:00:00,105.91478
2012-11-27 00:00:00,44.374992
2012-11-27 01:00:00,19.678879
2012-11-27 02:00:00,8.99995
2012-11-27 03:00:00,1.7631173
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,24.033346
2012-11-27 06:00:00,122.34474
2012-11-27 07:00:00,186.75699
2012-11-27 08:00:00,356.57935
2012-11-27 09:00:00,306.9383
2012-11-27 10:00:00,81.3225
2012-11-27 11:00:00,88.71387
2012-11-27 12:00:00,128.16113
2012-11-27 13:00:00,111.80326
2012-11-27 14:00:00,113.629715
2012-11-27 15:00:00,183.64444
2012-11-27 16:00:00,286.6696
2012-11-27 17:00:00,486.65274
2012-11-27 18:00:00,394.52582
2012-11-27 19:00:00,316.2548
2012-11-27 20:00:00,217.97823
2012-11-27 21:00:00,154.25546
2012-11-27 22:00:00,105.785446
2012-11-27 23:00:00,82.14521
2012-11-28 00:00:00,34.729496
2012-11-28 01:00:00,13.3336115
2012-11-28 02:00:00,3.3990016
2012-11-28 03:00:00,3.9720325
2012-11-28 04:00:00,5.318253
2012-11-28 05:00:00,26.218082
2012-11-28 06:00:00,128.47574
2012-11-28 07:00:00,378.42224
2012-11-28 08:00:00,674.1844
2012-11-28 09:00:00,318.89316
2012-11-28 10:00:00,167.80223
2012-11-28 11:00:00,184.84126
2012-11-28 12:00:00,237.43922
2012-11-28 13:00:00,232.75676
2012-11-28 14:00:00,207.893
2012-11-28 15:00:00,242.1799
2012-11-28 16:00:00,348.6834
2012-11-28 17:00:00,581.123
2012-11-28 18:00:00,530.4368
2012-11-28 19:00:00,376.8617
2012-11-28 20:00:00,251.57234
2012-11-28 21:00:00,185.98097
2012-11-28 22:00:00,116.260216
2012-11-28 23:00:00,93.57578
2012-11-29 00:00:00,45.632774
2012-11-29 01:00:00,18.35659
2012-11-29 02:00:00,6.8048
2012-11-29 04:00:00,5.759139
2012-11-29 05:00:00,31.535793
2012-11-29 06:00:00,127.06308
2012-11-29 07:00:00,381.27252
2012-11-29 08:00:00,634.12
2012-11-29 09:00:00,329.9603
2012-11-29 10:00:00,171.13928
2012-11-29 11:00:00,212.43707
2012-11-29 12:00:00,241.01256
2012-11-29 13:00:00,247.86191
2012-11-29 14:00:00,210.72565
2012-11-29 15:00:00,232.99669
2012-11-29 16:00:00,342.14658
2012-11-29 17:00:00,585.8577
2012-11-29 18:00:00,523.26855
2012-11-29 19:00:00,359.49957
2012-11-29 20:00:00,252.61432
2012-11-29 21:00:00,166.11873
2012-11-29 22:00:00,124.74018
2012-11-29 23:00:00,124.90833
2012-11-30 00:00:00,35.275436
2012-11-30 01:00:00,18.758469
2012-11-30 02:00:00,7.571683
2012-11-30 03:00:00,5.158939
2012-11-30 04:00:00,6.6027083
2012-11-30 05:00:00,33.498627
2012-11-30 06:00:00,126.63925
2012-11-30 07:00:00,384.55792
2012-11-30 08:00:00,621.869
2012-11-30 09:00:00,323.42004
2012-11-30 10:00:00,159.15115
2012-11-30 11:00:00,177.58194
2012-11-30 12:00:00,226.63602
2012-11-30 13:00:00,237.44174
2012-11-30 14:00:00,208.24635
2012-11-30 15:00:00,252.46713
2012-11-30 16:00:00,351.47546
2012-11-30 17:00:00,569.5215
2012-11-30 18:00:00,517.61914
2012-11-30 19:00:00,340.33234
2012-11-30 20:00:00,234.78923
2012-11-30 21:00:00,178.88274
2012-11-30 22:00:00,127.0449
2012-11-30 23:00:00,113.02961
2012-12-20 00:00:00,37.42265
2012-12-20 01:00:00,14.249775
2012-12-20 02:00:00,4.8951263
2012-12-20 03:00:00,2.0865574
2012-12-20 04:00:00,2.5946665
2012-12-20 05:00:00,23.464203
2012-12-20 06:00:00,124.272736
2012-12-20 07:00:00,380.49313
2012-12-20 08:00:00,650.469
2012-12-20 09:00:00,304.4897
2012-12-20 10:00:00,154.77766
2012-12-20 11:00:00,183.23181
2012-12-20 12:00:00,223.7871
2012-12-20 13:00:00,223.14934
2012-12-20 14:00:00,194.57602
2012-12-20 15:00:00,225.33653
2012-12-20 16:00:00,321.78104
2012-12-20 17:00:00,545.7774
2012-12-20 18:00:00,508.10904
2012-12-20 19:00:00,268.4319
2012-12-20 20:00:00,173.57733
2012-12-20 21:00:00,121.88304
2012-12-20 22:00:00,59.32539
2012-12-20 23:00:00,40.224785
2012-12-21 00:00:00,38.39496
2012-12-21 01:00:00,31.993135
2012-12-21 02:00:00,33.891705
2012-12-21 03:00:00,32.00127
2012-12-21 04:00:00,0.0
2012-12-21 05:00:00,14.428239
2012-12-21 06:00:00,115.09361
2012-12-21 07:00:00,375.08337
2012-12-21 08:00:00,646.4094
2012-12-21 09:00:00,291.78662
2012-12-21 10:00:00,155.24657
2012-12-21 11:00:00,164.66829
2012-12-21 12:00:00,228.65259
2012-12-21 13:00:00,217.09964
2012-12-21 14:00:00,205.71245
2012-12-21 15:00:00,215.34792
2012-12-21 16:00:00,327.92603
2012-12-21 17:00:00,526.6074
2012-12-21 18:00:00,500.13748
2012-12-21 19:00:00,336.9593
2012-12-21 20:00:00,231.57764
2012-12-21 21:00:00,174.67793
2012-12-21 22:00:00,109.13298
2012-12-21 23:00:00,81.5307
2012-12-22 00:00:00,81.08042
2012-12-22 01:00:00,68.93352
2012-12-22 02:00:00,42.38064
2012-12-22 03:00:00,10.38355
2012-12-22 04:00:00,1.9166849
2012-12-22 05:00:00,0.0
2012-12-22 06:00:00,7.95799
2012-12-22 07:00:00,51.35884
2012-12-22 08:00:00,127.969475
2012-12-22 09:00:00,190.96048
2012-12-22 10:00:00,272.0452
2012-12-22 11:00:00,348.5713
2012-12-22 12:00:00,407.77472
2012-12-22 13:00:00,426.102
2012-12-22 14:00:00,411.84207
2012-12-22 15:00:00,393.66016
2012-12-22 16:00:00,387.47766
2012-12-22 17:00:00,307.4862
2012-12-22 18:00:00,254.52194
2012-12-22 19:00:00,198.51022
2012-12-22 20:00:00,134.41373
2012-12-22 21:00:00,105.98497
2012-12-22 22:00:00,81.174126
2012-12-22 23:00:00,69.0465
2012-12-23 00:00:00,92.28348
2012-12-23 01:00:00,73.336006
2012-12-23 02:00:00,42.31327
2012-12-23 03:00:00,13.012185
2012-12-23 04:00:00,0.0
2012-12-23 05:00:00,1.8550752
2012-12-23 06:00:00,10.002162
2012-12-23 07:00:00,46.670063
2012-12-23 08:00:00,113.87608
2012-12-23 09:00:00,190.5823
2012-12-23 10:00:00,263.2177
2012-12-23 11:00:00,332.0931
2012-12-23 12:00:00,406.24567
2012-12-23 13:00:00,433.80215
2012-12-23 14:00:00,437.27118
2012-12-23 15:00:00,440.62762
2012-12-23 16:00:00,434.97916
2012-12-23 17:00:00,291.65225
2012-12-23 18:00:00,239.85855
2012-12-23 19:00:00,195.29759
2012-12-23 20:00:00,143.49152
2012-12-23 21:00:00,116.00673
2012-12-23 22:00:00,105.1198
2012-12-23 23:00:00,109.28271
2012-12-24 00:00:00,34.356724
2012-12-24 01:00:00,16.826706
2012-12-24 02:00:00,8.06202
2012-12-24 03:00:00,6.0754128
2012-12-24 05:00:00,26.320232
2012-12-24 06:00:00,114.08445
2012-12-24 07:00:00,360.57498
2012-12-24 08:00:00,638.0928
2012-12-24 09:00:00,299.5574
2012-12-24 10:00:00,147.22757
2012-12-24 11:00:00,167.31598
2012-12-24 12:00:00,209.1023
2012-12-24 13:00:00,130.06378
2012-12-24 14:00:00,105.02864
2012-12-24 15:00:00,128.39235
2012-12-24 16:00:00,212.15782
2012-12-24 17:00:00,347.3729
2012-12-24 18:00:00,328.2834
2012-12-24 19:00:00,246.64497
2012-12-24 20:00:00,155.2641
2012-12-24 21:00:00,129.96704
2012-12-24 22:00:00,95.713066
2012-12-24 23:00:00,58.931213
2012-12-25 00:00:00,84.987015
2012-12-25 01:00:00,79.114334
2012-12-25 02:00:00,60.61087
2012-12-25 04:00:00,37.45787
2012-12-25 05:00:00,46.014378
2012-12-25 06:00:00,65.64527
2012-12-25 07:00:00,170.69078
2012-12-25 08:00:00,301.79938
2012-12-25 09:00:00,281.96112
2012-12-25 10:00:00,296.10364
2012-12-25 11:00:00,311.05414
2012-12-25 12:00:00,338.5908
2012-12-25 13:00:00,345.59583
2012-12-25 14:00:00,340.37225
2012-12-25 15:00:00,319.85272
2012-12-25 16:00:00,342.2909
2012-12-25 17:00:00,339.14734
2012-12-25 18:00:00,308.03455
2012-12-25 19:00:00,252.02039
2012-12-25 20:00:00,190.74297
2012-12-25 21:00:00,127.40632
2012-12-25 22:00:00,82.816666
2012-12-25 23:00:00,65.38543
2012-12-26 00:00:00,41.118576
2012-12-26 01:00:00,20.69989
2012-12-26 02:00:00,11.603024
2012-12-26 03:00:00,1.0671644
2012-12-26 04:00:00,6.5849094
2012-12-26 05:00:00,23.93259
2012-12-26 06:00:00,107.42739
2012-12-26 07:00:00,173.1838
2012-12-26 08:00:00,318.78455
2012-12-26 09:00:00,163.67542
2012-12-26 10:00:00,84.22976
2012-12-26 11:00:00,101.454185
2012-12-26 12:00:00,136.04906
2012-12-26 13:00:00,128.65692
2012-12-26 14:00:00,123.893265
2012-12-26 15:00:00,142.05048
2012-12-26 16:00:00,221.83598
2012-12-26 17:00:00,343.6977
2012-12-26 18:00:00,320.36108
2012-12-26 19:00:00,202.26596
2012-12-26 20:00:00,138.98833
2012-12-26 21:00:00,137.66295
2012-12-26 22:00:00,77.4441
2012-12-26 23:00:00,49.390495
2012-12-27 00:00:00,36.360336
2012-12-27 01:00:00,21.91901
2012-12-27 02:00:00,2.408264
2012-12-27 03:00:00,5.318282
2012-12-27 04:00:00,3.054157
2012-12-27 05:00:00,25.092361
2012-12-27 06:00:00,110.40504
2012-12-27 07:00:00,366.68704
2012-12-27 08:00:00,661.89075
2012-12-27 09:00:00,317.02695
2012-12-27 10:00:00,167.08054
2012-12-27 11:00:00,168.21191
2012-12-27 12:00:00,214.74893
2012-12-27 13:00:00,207.16815
2012-12-27 14:00:00,187.9437
2012-12-27 15:00:00,206.63034
2012-12-27 16:00:00,307.8953
2012-12-27 17:00:00,521.91614
2012-12-27 18:00:00,500.56586
2012-12-27 19:00:00,341.50098
2012-12-27 20:00:00,228.1969
2012-12-27 21:00:00,167.00523
2012-12-27 22:00:00,107.13059
2012-12-27 23:00:00,81.76987
2012-12-28 00:00:00,34.753357
2012-12-28 01:00:00,17.473257
2012-12-28 02:00:00,11.164887
2012-12-28 03:00:00,4.3049273
2012-12-28 04:00:00,5.0451684
2012-12-28 05:00:00,27.652441
2012-12-28 06:00:00,122.51851
2012-12-28 07:00:00,363.5648
2012-12-28 08:00:00,632.8488
2012-12-28 09:00:00,301.88208
2012-12-28 10:00:00,152.61845
2012-12-28 11:00:00,165.9359
2012-12-28 12:00:00,208.02184
2012-12-28 13:00:00,197.8055
