datetime,count
2012-10-20 22:00:00,374.0642
2012-10-20 23:00:00,328.18268
2012-10-21 00:00:00,286.21024
2012-10-21 01:00:00,245.10785
2012-10-21 02:00:00,283.3833
2012-10-21 03:00:00,252.40088
2012-10-21 04:00:00,187.90416
2012-10-21 05:00:00,252.37701
2012-10-21 06:00:00,307.19318
2012-10-21 07:00:00,307.1926
2012-10-21 08:00:00,328.9664
2012-10-21 09:00:00,317.0199
2012-10-21 10:00:00,456.05283
2012-10-21 11:00:00,530.7637
2012-10-21 12:00:00,596.954
2012-10-21 13:00:00,632.43335
2012-10-21 14:00:00,639.21643
2012-10-21 15:00:00,621.3856
2012-10-21 16:00:00,630.6308
2012-10-21 17:00:00,620.9969
2012-10-21 18:00:00,604.63257
2012-10-21 19:00:00,584.2415
2012-10-21 20:00:00,499.82037
2012-10-21 21:00:00,293.83627
2012-10-21 22:00:00,332.38477
2012-10-21 23:00:00,355.63452
2012-10-22 00:00:00,306.61285
2012-10-22 01:00:00,222.84306
2012-10-22 02:00:00,238.20465
2012-10-22 03:00:00,307.1464
2012-10-22 04:00:00,231.987
2012-10-22 05:00:00,279.30908
2012-10-22 06:00:00,325.4776
2012-10-22 07:00:00,285.75574
2012-10-22 08:00:00,290.8051
2012-10-22 09:00:00,289.87134
2012-10-22 10:00:00,396.84
2012-10-22 11:00:00,540.0407
2012-10-22 12:00:00,535.52216
2012-10-22 13:00:00,550.484
2012-10-22 14:00:00,563.026
2012-10-22 15:00:00,560.48236
2012-10-22 16:00:00,542.1507
2012-10-22 17:00:00,484.61734
2012-10-22 18:00:00,577.79486
2012-10-22 19:00:00,547.07104
2012-10-22 20:00:00,481.04648
2012-10-22 21:00:00,347.51953
2012-10-22 22:00:00,175.96393
2012-10-22 23:00:00,117.39949
2012-10-23 00:00:00,224.49269
2012-10-23 01:00:00,177.9271
2012-10-23 02:00:00,222.10135
2012-10-23 03:00:00,163.47995
2012-10-23 04:00:00,190.02512
2012-10-23 05:00:00,231.59619
2012-10-23 06:00:00,231.84152
2012-10-23 07:00:00,195.6944
2012-10-23 08:00:00,327.97168
2012-10-23 09:00:00,370.03287
2012-10-23 10:00:00,544.27014
2012-10-23 11:00:00,305.14743
2012-10-23 12:00:00,317.39575
2012-10-23 13:00:00,353.02887
2012-10-23 14:00:00,543.37915
2012-10-23 15:00:00,528.4042
2012-10-23 16:00:00,441.04352
2012-10-23 17:00:00,496.16052
2012-10-23 18:00:00,317.50443
2012-10-23 19:00:00,371.06973
2012-10-23 20:00:00,548.78284
2012-10-23 21:00:00,344.7124
2012-10-23 22:00:00,366.2193
2012-10-23 23:00:00,328.47516
2012-10-24 00:00:00,349.48285
2012-10-24 01:00:00,351.57657
2012-10-24 02:00:00,351.57764
2012-10-24 03:00:00,205.81099
2012-10-24 04:00:00,205.81175
2012-10-24 05:00:00,151.87234
2012-10-24 06:00:00,161.8092
2012-10-24 07:00:00,167.26129
2012-10-24 08:00:00,225.43362
2012-10-24 09:00:00,265.5993
2012-10-24 10:00:00,302.47256
2012-10-24 11:00:00,475.16254
2012-10-24 12:00:00,385.95547
2012-10-24 13:00:00,341.7154
2012-10-24 14:00:00,560.1434
2012-10-24 15:00:00,498.2027
2012-10-24 16:00:00,489.45374
2012-10-24 17:00:00,400.99866
2012-10-24 18:00:00,416.63025
2012-10-24 19:00:00,349.17596
2012-10-24 20:00:00,394.56586
2012-10-24 21:00:00,354.2951
2012-10-24 22:00:00,370.18292
2012-10-24 23:00:00,369.26318
2012-10-25 00:00:00,377.7618
2012-10-25 01:00:00,333.4514
2012-10-25 02:00:00,209.8771
2012-10-25 03:00:00,256.78625
2012-10-25 04:00:00,229.34634
2012-10-25 05:00:00,263.41132
2012-10-25 06:00:00,251.85132
2012-10-25 07:00:00,251.85176
2012-10-25 08:00:00,235.2768
2012-10-25 09:00:00,251.83807
2012-10-25 10:00:00,251.73738
2012-10-25 11:00:00,244.33997
2012-10-25 12:00:00,302.58444
2012-10-25 13:00:00,264.97702
2012-10-25 14:00:00,326.2615
2012-10-25 15:00:00,406.94638
2012-10-25 16:00:00,390.03317
2012-10-25 17:00:00,390.03476
2012-10-25 18:00:00,222.94095
2012-10-25 19:00:00,269.82016
2012-10-25 20:00:00,256.7941
2012-10-25 21:00:00,256.79434
2012-10-25 22:00:00,243.2286
2012-10-25 23:00:00,251.42433
2012-10-26 00:00:00,265.1269
2012-10-26 01:00:00,218.76242
2012-10-26 02:00:00,229.74785
2012-10-26 03:00:00,263.3114
2012-10-26 04:00:00,263.3133
2012-10-26 05:00:00,229.82404
2012-10-26 06:00:00,218.34471
2012-10-26 07:00:00,229.82889
2012-10-26 08:00:00,283.21527
2012-10-26 09:00:00,283.03244
2012-10-26 10:00:00,254.31058
2012-10-26 11:00:00,306.65417
2012-10-26 12:00:00,304.33786
2012-10-26 13:00:00,366.13867
2012-10-26 14:00:00,370.32617
2012-10-26 15:00:00,353.03665
2012-10-26 16:00:00,324.44098
2012-10-26 17:00:00,307.05426
2012-10-26 18:00:00,287.30298
2012-10-26 19:00:00,225.34338
2012-10-26 20:00:00,225.34409
2012-10-26 21:00:00,322.40863
2012-10-26 22:00:00,239.44601
2012-10-26 23:00:00,236.09537
2012-10-27 00:00:00,232.62148
2012-10-27 01:00:00,234.79134
2012-10-27 02:00:00,201.35033
2012-10-27 03:00:00,242.30518
2012-10-27 04:00:00,252.92535
2012-10-27 05:00:00,207.53793
2012-10-27 06:00:00,207.55324
2012-10-27 07:00:00,179.35431
2012-10-27 08:00:00,285.78073
2012-10-27 09:00:00,285.78033
2012-10-27 10:00:00,302.2802
2012-10-27 11:00:00,498.88083
2012-10-27 12:00:00,505.5993
2012-10-27 13:00:00,530.1312
2012-10-27 14:00:00,519.58124
2012-10-27 15:00:00,502.7025
2012-10-27 16:00:00,517.0047
2012-10-27 17:00:00,517.0059
2012-10-27 18:00:00,517.0072
2012-10-27 19:00:00,330.1156
2012-10-27 20:00:00,330.11542
2012-10-27 21:00:00,330.11523
2012-10-27 22:00:00,345.099
2012-10-27 23:00:00,377.66446
2012-10-28 00:00:00,364.50165
2012-10-28 01:00:00,379.96686
2012-10-28 02:00:00,390.791
2012-10-28 03:00:00,371.31152
2012-10-28 04:00:00,336.65958
2012-10-28 05:00:00,341.83817
2012-10-28 06:00:00,361.6617
2012-10-28 07:00:00,350.19775
2012-10-28 08:00:00,324.75165
2012-10-28 09:00:00,355.70972
2012-10-28 10:00:00,363.9998
2012-10-28 11:00:00,384.3955
2012-10-28 12:00:00,288.55597
2012-10-28 13:00:00,292.81348
2012-10-28 14:00:00,331.0222
2012-10-28 15:00:00,302.70804
2012-10-28 16:00:00,229.92096
2012-10-28 17:00:00,209.17998
2012-10-28 18:00:00,170.10284
2012-10-28 19:00:00,198.41403
2012-10-28 20:00:00,184.3374
2012-10-28 21:00:00,154.4158
2012-10-28 22:00:00,166.07877
2012-10-28 23:00:00,198.41745
2012-10-29 00:00:00,164.74161
2012-10-30 13:00:00,112.96464
2012-10-30 14:00:00,112.964165
2012-10-30 15:00:00,121.17776
2012-10-30 16:00:00,121.17735
2012-10-30 17:00:00,132.7341
2012-10-30 18:00:00,165.41275
2012-10-30 19:00:00,317.29044
2012-10-30 20:00:00,126.76883
2012-10-30 21:00:00,124.13336
2012-10-30 22:00:00,115.60484
2012-10-30 23:00:00,115.6049
2012-10-31 00:00:00,82.44197
2012-10-31 01:00:00,109.67546
2012-10-31 02:00:00,139.67741
2012-10-31 03:00:00,82.44066
2012-10-31 04:00:00,141.27196
2012-10-31 05:00:00,139.67505
2012-10-31 06:00:00,77.37354
2012-10-31 07:00:00,154.52475
2012-10-31 08:00:00,101.467964
2012-10-31 09:00:00,111.811775
2012-10-31 10:00:00,113.181625
2012-10-31 11:00:00,114.149796
2012-10-31 12:00:00,244.3184
2012-10-31 13:00:00,286.55298
2012-10-31 14:00:00,262.4391
2012-10-31 15:00:00,296.6103
2012-10-31 16:00:00,243.58554
2012-10-31 17:00:00,257.69128
2012-10-31 18:00:00,257.69226
2012-10-31 19:00:00,317.48508
2012-10-31 20:00:00,317.48706
2012-10-31 21:00:00,317.516
2012-10-31 22:00:00,170.02718
2012-10-31 23:00:00,160.78325
2012-11-20 00:00:00,173.9757
2012-11-20 01:00:00,73.79004
2012-11-20 02:00:00,165.73062
2012-11-20 03:00:00,149.01997
2012-11-20 04:00:00,154.5857
2012-11-20 05:00:00,154.75977
2012-11-20 06:00:00,196.89883
2012-11-20 07:00:00,185.58247
2012-11-20 08:00:00,138.1399
2012-11-20 09:00:00,332.2817
2012-11-20 10:00:00,342.17896
2012-11-20 11:00:00,349.34357
2012-11-20 12:00:00,341.41006
2012-11-20 13:00:00,404.25937
2012-11-20 14:00:00,430.80444
2012-11-20 15:00:00,318.49716
2012-11-20 16:00:00,380.3402
2012-11-20 17:00:00,282.5026
2012-11-20 18:00:00,342.46893
2012-11-20 19:00:00,325.15924
2012-11-20 20:00:00,289.88593
2012-11-20 21:00:00,208.67441
2012-11-20 22:00:00,208.4288
2012-11-20 23:00:00,134.21762
2012-11-21 00:00:00,180.42249
2012-11-21 01:00:00,135.4905
2012-11-21 02:00:00,35.266506
2012-11-21 03:00:00,35.266422
2012-11-21 04:00:00,35.26634
2012-11-21 05:00:00,35.28888
2012-11-21 06:00:00,72.65626
2012-11-21 07:00:00,30.792183
2012-11-21 08:00:00,65.82895
2012-11-21 09:00:00,193.81741
2012-11-21 10:00:00,321.93713
2012-11-21 11:00:00,300.41397
2012-11-21 12:00:00,289.02405
2012-11-21 13:00:00,357.91034
2012-11-21 14:00:00,355.9019
2012-11-21 15:00:00,333.16193
2012-11-21 16:00:00,329.96368
2012-11-21 17:00:00,276.7722
2012-11-21 18:00:00,308.8322
2012-11-21 19:00:00,264.51303
2012-11-21 20:00:00,310.5109
2012-11-21 21:00:00,315.37326
2012-11-21 22:00:00,267.48065
2012-11-21 23:00:00,318.41068
2012-11-22 00:00:00,160.50986
2012-11-22 01:00:00,82.37652
2012-11-22 02:00:00,39.778942
2012-11-22 03:00:00,44.355793
2012-11-22 04:00:00,51.057106
2012-11-22 05:00:00,44.355644
2012-11-22 06:00:00,57.84398
2012-11-22 07:00:00,65.018486
2012-11-22 08:00:00,46.82853
2012-11-22 09:00:00,72.91511
2012-11-22 10:00:00,329.02606
2012-11-22 11:00:00,482.9691
2012-11-22 12:00:00,514.14026
2012-11-22 13:00:00,529.7721
2012-11-22 14:00:00,545.40576
2012-11-22 15:00:00,545.40625
2012-11-22 16:00:00,526.9902
2012-11-22 17:00:00,514.1552
2012-11-22 18:00:00,432.90332
2012-11-22 19:00:00,239.00449
2012-11-22 20:00:00,214.6258
2012-11-22 21:00:00,305.30344
2012-11-22 22:00:00,300.04517
2012-11-22 23:00:00,88.445274
2012-11-23 00:00:00,70.2239
2012-11-23 01:00:00,82.74002
2012-11-23 02:00:00,80.55175
2012-11-23 03:00:00,75.34616
2012-11-23 04:00:00,64.25698
2012-11-23 05:00:00,70.876785
2012-11-23 06:00:00,70.87685
2012-11-23 07:00:00,70.87691
2012-11-23 08:00:00,14.995165
2012-11-23 09:00:00,66.56335
2012-11-23 10:00:00,339.09824
2012-11-23 11:00:00,300.8631
2012-11-23 12:00:00,305.98724
2012-11-23 13:00:00,310.3919
2012-11-23 14:00:00,453.60223
2012-11-23 15:00:00,270.4952
2012-11-23 16:00:00,321.8653
2012-11-23 17:00:00,352.53616
2012-11-23 18:00:00,330.48798
2012-11-23 19:00:00,310.152
2012-11-23 20:00:00,326.77994
2012-11-23 21:00:00,279.1822
2012-11-23 22:00:00,271.1386
2012-11-23 23:00:00,339.03015
2012-11-24 00:00:00,520.2197
2012-11-24 01:00:00,192.4059
2012-11-24 02:00:00,272.70734
2012-11-24 03:00:00,291.5315
2012-11-24 04:00:00,271.86124
2012-11-24 05:00:00,261.5431
2012-11-24 06:00:00,235.52483
2012-11-24 07:00:00,239.87906
2012-11-24 08:00:00,244.68192
2012-11-24 09:00:00,247.15549
2012-11-24 10:00:00,193.53113
2012-11-24 11:00:00,235.80344
2012-11-24 12:00:00,353.06616
2012-11-24 13:00:00,267.10275
2012-11-24 14:00:00,316.07666
2012-11-24 15:00:00,369.50732
2012-11-24 16:00:00,331.51227
2012-11-24 17:00:00,263.67386
2012-11-24 18:00:00,316.05316
2012-11-24 19:00:00,225.70111
2012-11-24 20:00:00,235.59813
2012-11-24 21:00:00,319.6433
2012-11-24 22:00:00,225.49297
2012-11-24 23:00:00,314.87982
2012-11-25 00:00:00,209.99858
2012-11-25 01:00:00,322.60388
2012-11-25 02:00:00,287.17706
2012-11-25 03:00:00,308.0504
2012-11-25 04:00:00,307.97256
2012-11-25 05:00:00,195.16133
2012-11-25 06:00:00,220.78604
2012-11-25 07:00:00,246.85309
2012-11-25 08:00:00,221.52602
2012-11-25 09:00:00,139.62715
2012-11-25 10:00:00,131.23778
2012-11-25 11:00:00,209.04675
2012-11-25 12:00:00,209.06476
2012-11-25 13:00:00,267.04767
2012-11-25 14:00:00,149.80324
2012-11-25 15:00:00,196.2245
2012-11-25 16:00:00,239.95258
2012-11-25 17:00:00,341.69446
2012-11-25 18:00:00,323.9951
2012-11-25 19:00:00,243.74231
2012-11-25 20:00:00,101.397026
2012-11-25 21:00:00,164.86118
2012-11-25 22:00:00,101.58732
2012-11-25 23:00:00,60.90643
2012-11-26 00:00:00,86.22465
2012-11-26 01:00:00,116.04862
2012-11-26 02:00:00,116.50239
2012-11-26 03:00:00,116.50545
2012-11-26 04:00:00,87.65584
2012-11-26 05:00:00,56.470764
2012-11-26 06:00:00,87.65546
2012-11-26 07:00:00,77.84951
2012-11-26 08:00:00,77.84924
2012-11-26 09:00:00,175.36012
2012-11-26 10:00:00,274.9574
2012-11-26 11:00:00,361.03442
2012-11-26 12:00:00,315.3903
2012-11-26 13:00:00,315.39038
2012-11-26 14:00:00,314.30746
2012-11-26 15:00:00,314.2352
2012-11-26 16:00:00,335.7469
2012-11-26 17:00:00,318.45496
2012-11-26 18:00:00,306.6175
2012-11-26 19:00:00,298.54193
2012-11-26 20:00:00,276.28116
2012-11-26 21:00:00,276.2808
2012-11-26 22:00:00,329.34326
2012-11-26 23:00:00,226.19327
2012-11-27 00:00:00,259.64203
2012-11-27 01:00:00,255.09485
2012-11-27 02:00:00,240.01709
2012-11-27 03:00:00,225.98412
2012-11-27 04:00:00,183.14583
2012-11-27 05:00:00,160.6538
2012-11-27 06:00:00,150.11003
2012-11-27 07:00:00,151.26534
2012-11-27 08:00:00,169.33864
2012-11-27 09:00:00,257.6095
2012-11-27 10:00:00,214.40897
2012-11-27 11:00:00,164.98335
2012-11-27 12:00:00,160.29855
2012-11-27 13:00:00,159.49557
2012-11-27 14:00:00,159.89731
2012-11-27 15:00:00,198.56947
2012-11-27 16:00:00,198.43631
2012-11-27 17:00:00,232.20058
2012-11-27 18:00:00,229.55533
2012-11-27 19:00:00,195.04778
2012-11-27 20:00:00,240.6521
2012-11-27 21:00:00,266.47406
2012-11-27 22:00:00,66.05312
2012-11-27 23:00:00,104.780304
2012-11-28 00:00:00,124.38083
2012-11-28 01:00:00,113.767395
2012-11-28 02:00:00,113.766716
2012-11-28 03:00:00,117.46202
2012-11-28 04:00:00,81.571815
2012-11-28 05:00:00,69.1649
2012-11-28 06:00:00,165.10468
2012-11-28 07:00:00,169.22612
2012-11-28 08:00:00,165.26212
2012-11-28 09:00:00,72.533356
2012-11-28 10:00:00,261.01328
2012-11-28 11:00:00,337.30237
2012-11-28 12:00:00,200.61252
2012-11-28 13:00:00,282.14365
2012-11-28 14:00:00,272.71158
2012-11-28 15:00:00,273.45212
2012-11-28 16:00:00,311.57782
2012-11-28 17:00:00,314.0032
2012-11-28 18:00:00,294.38748
2012-11-28 19:00:00,307.33112
2012-11-28 20:00:00,321.78622
2012-11-28 21:00:00,322.28305
2012-11-28 22:00:00,310.41248
2012-11-28 23:00:00,213.41501
2012-11-29 00:00:00,181.21591
2012-11-29 01:00:00,187.9261
2012-11-29 02:00:00,145.5492
2012-11-29 04:00:00,109.59315
2012-11-29 05:00:00,117.64837
2012-11-29 06:00:00,92.66941
2012-11-29 07:00:00,164.15788
2012-11-29 08:00:00,49.335217
2012-11-29 09:00:00,159.3054
2012-11-29 10:00:00,82.85683
2012-11-29 11:00:00,284.02087
2012-11-29 12:00:00,269.78003
2012-11-29 13:00:00,307.58395
2012-11-29 14:00:00,271.0955
2012-11-29 15:00:00,274.6752
2012-11-29 16:00:00,265.6836
2012-11-29 17:00:00,307.97003
2012-11-29 18:00:00,329.6005
2012-11-29 19:00:00,108.774704
2012-11-29 20:00:00,100.15262
2012-11-29 21:00:00,104.61938
2012-11-29 22:00:00,62.53333
2012-11-29 23:00:00,184.3802
2012-11-30 00:00:00,69.773796
2012-11-30 01:00:00,76.38798
2012-11-30 02:00:00,84.73654
2012-11-30 03:00:00,84.736305
2012-11-30 04:00:00,99.987686
2012-11-30 05:00:00,105.78122
2012-11-30 06:00:00,56.21917
2012-11-30 07:00:00,89.85351
2012-11-30 08:00:00,55.626015
2012-11-30 09:00:00,73.87683
2012-11-30 10:00:00,142.29819
2012-11-30 11:00:00,317.98303
2012-11-30 12:00:00,340.63333
2012-11-30 13:00:00,294.00314
2012-11-30 14:00:00,323.3049
2012-11-30 15:00:00,301.65848
2012-11-30 16:00:00,311.96933
2012-11-30 17:00:00,265.4736
2012-11-30 18:00:00,336.75635
2012-11-30 19:00:00,218.17758
2012-11-30 20:00:00,218.17738
2012-11-30 21:00:00,136.32211
2012-11-30 22:00:00,144.61551
2012-11-30 23:00:00,127.99136
2012-12-20 00:00:00,142.75838
2012-12-20 01:00:00,219.82117
2012-12-20 02:00:00,219.82108
2012-12-20 03:00:00,250.34024
2012-12-20 04:00:00,250.34035
2012-12-20 05:00:00,251.0383
2012-12-20 06:00:00,243.60794
2012-12-20 07:00:00,223.01471
2012-12-20 08:00:00,223.01385
2012-12-20 09:00:00,223.01297
2012-12-20 10:00:00,205.77368
2012-12-20 11:00:00,249.41331
2012-12-20 12:00:00,233.17133
2012-12-20 13:00:00,192.69179
2012-12-20 14:00:00,200.70921
2012-12-20 15:00:00,237.07724
2012-12-20 16:00:00,296.87558
2012-12-20 17:00:00,179.74275
2012-12-20 18:00:00,203.87128
2012-12-20 19:00:00,157.69174
2012-12-20 20:00:00,215.84755
2012-12-20 21:00:00,215.8471
2012-12-20 22:00:00,331.42496
2012-12-20 23:00:00,288.81967
2012-12-21 00:00:00,280.31647
2012-12-21 01:00:00,240.36536
2012-12-21 02:00:00,272.8104
2012-12-21 03:00:00,272.8103
2012-12-21 04:00:00,214.92043
2012-12-21 05:00:00,233.76263
2012-12-21 06:00:00,257.4951
2012-12-21 07:00:00,313.05478
2012-12-21 08:00:00,310.23187
2012-12-21 09:00:00,221.68823
2012-12-21 10:00:00,233.99667
2012-12-21 11:00:00,192.09987
2012-12-21 12:00:00,229.32191
2012-12-21 13:00:00,222.15402
2012-12-21 14:00:00,228.8635
2012-12-21 15:00:00,261.5995
2012-12-21 16:00:00,307.0211
2012-12-21 17:00:00,370.86465
2012-12-21 18:00:00,373.8269
2012-12-21 19:00:00,294.33496
2012-12-21 20:00:00,327.57837
2012-12-21 21:00:00,326.5354
2012-12-21 22:00:00,305.31213
2012-12-21 23:00:00,307.6396
2012-12-22 00:00:00,356.9849
2012-12-22 01:00:00,350.7575
2012-12-22 02:00:00,356.40878
2012-12-22 03:00:00,348.92792
2012-12-22 04:00:00,268.65775
2012-12-22 05:00:00,294.25787
2012-12-22 06:00:00,316.164
2012-12-22 07:00:00,316.16425
2012-12-22 08:00:00,362.07648
2012-12-22 09:00:00,302.27606
2012-12-22 10:00:00,322.65735
2012-12-22 11:00:00,338.0227
2012-12-22 12:00:00,376.32367
2012-12-22 13:00:00,332.12695
2012-12-22 14:00:00,320.02936
2012-12-22 15:00:00,353.71228
2012-12-22 16:00:00,331.87875
2012-12-22 17:00:00,330.7064
2012-12-22 18:00:00,348.82068
2012-12-22 19:00:00,383.85547
2012-12-22 20:00:00,314.53796
2012-12-22 21:00:00,424.34097
2012-12-22 22:00:00,424.34262
2012-12-22 23:00:00,408.37054
2012-12-23 00:00:00,364.08838
2012-12-23 01:00:00,382.33484
2012-12-23 02:00:00,404.1513
2012-12-23 03:00:00,384.41345
2012-12-23 04:00:00,347.4134
2012-12-23 05:00:00,324.23404
2012-12-23 06:00:00,385.0865
2012-12-23 07:00:00,385.08765
2012-12-23 08:00:00,373.9511
2012-12-23 09:00:00,314.95325
2012-12-23 10:00:00,389.24786
2012-12-23 11:00:00,359.50064
2012-12-23 12:00:00,334.17014
2012-12-23 13:00:00,327.20056
2012-12-23 14:00:00,348.56216
2012-12-23 15:00:00,329.29187
2012-12-23 16:00:00,343.97412
2012-12-23 17:00:00,250.60178
2012-12-23 18:00:00,331.36163
2012-12-23 19:00:00,253.2952
2012-12-23 20:00:00,249.98528
2012-12-23 21:00:00,331.24838
2012-12-23 22:00:00,236.62262
2012-12-23 23:00:00,238.94359
2012-12-24 00:00:00,407.89008
2012-12-24 01:00:00,407.8923
2012-12-24 02:00:00,377.036
2012-12-24 03:00:00,377.0376
2012-12-24 05:00:00,361.77118
2012-12-24 06:00:00,377.02344
2012-12-24 07:00:00,367.29147
2012-12-24 08:00:00,407.908
2012-12-24 09:00:00,361.00772
2012-12-24 10:00:00,313.7467
2012-12-24 11:00:00,337.1585
2012-12-24 12:00:00,231.09808
2012-12-24 13:00:00,348.09833
2012-12-24 14:00:00,378.89767
2012-12-24 15:00:00,398.22424
2012-12-24 16:00:00,398.2251
2012-12-24 17:00:00,381.705
2012-12-24 18:00:00,394.80432
2012-12-24 19:00:00,430.9647
2012-12-24 20:00:00,386.49274
2012-12-24 21:00:00,364.7331
2012-12-24 22:00:00,391.2752
2012-12-24 23:00:00,361.84363
2012-12-25 00:00:00,410.2923
2012-12-25 01:00:00,418.25836
2012-12-25 02:00:00,418.2593
2012-12-25 04:00:00,414.95795
2012-12-25 05:00:00,447.67035
2012-12-25 06:00:00,447.6714
2012-12-25 07:00:00,440.68304
2012-12-25 08:00:00,404.30988
2012-12-25 09:00:00,433.75098
2012-12-25 10:00:00,310.8897
2012-12-25 11:00:00,255.04001
2012-12-25 12:00:00,226.76859
2012-12-25 13:00:00,433.64905
2012-12-25 14:00:00,413.3452
2012-12-25 15:00:00,249.76532
2012-12-25 16:00:00,265.71994
2012-12-25 17:00:00,324.53558
2012-12-25 18:00:00,194.30908
2012-12-25 19:00:00,181.37025
2012-12-25 20:00:00,229.33229
2012-12-25 21:00:00,290.55173
2012-12-25 22:00:00,232.44316
2012-12-25 23:00:00,345.87057
2012-12-26 00:00:00,351.1375
2012-12-26 01:00:00,340.17868
2012-12-26 02:00:00,340.17923
2012-12-26 03:00:00,360.7901
2012-12-26 04:00:00,350.32486
2012-12-26 05:00:00,377.8206
2012-12-26 06:00:00,364.2728
2012-12-26 07:00:00,371.50806
2012-12-26 08:00:00,371.50876
2012-12-26 09:00:00,371.50946
2012-12-26 10:00:00,389.2007
2012-12-26 11:00:00,348.75836
2012-12-26 12:00:00,352.1019
2012-12-26 13:00:00,352.10254
2012-12-26 14:00:00,390.6148
2012-12-26 15:00:00,330.85413
2012-12-26 16:00:00,330.8548
2012-12-26 17:00:00,316.93427
2012-12-26 18:00:00,332.4298
2012-12-26 19:00:00,323.93512
2012-12-26 20:00:00,321.62656
2012-12-26 21:00:00,301.7356
2012-12-26 22:00:00,345.04932
2012-12-26 23:00:00,349.78903
2012-12-27 00:00:00,349.79037
2012-12-27 01:00:00,345.0515
2012-12-27 02:00:00,372.41687
2012-12-27 03:00:00,399.12546
2012-12-27 04:00:00,378.65533
2012-12-27 05:00:00,347.66913
2012-12-27 06:00:00,340.46292
2012-12-27 07:00:00,331.80405
2012-12-27 08:00:00,368.68893
2012-12-27 09:00:00,359.27786
2012-12-27 10:00:00,338.70612
2012-12-27 11:00:00,312.9555
2012-12-27 12:00:00,230.84816
2012-12-27 13:00:00,230.84828
2012-12-27 14:00:00,326.50293
2012-12-27 15:00:00,347.3134
2012-12-27 16:00:00,295.05585
2012-12-27 17:00:00,295.0557
2012-12-27 18:00:00,388.07135
2012-12-27 19:00:00,363.52307
2012-12-27 20:00:00,352.5713
2012-12-27 21:00:00,388.07367
2012-12-27 22:00:00,363.65488
2012-12-27 23:00:00,388.07523
2012-12-28 00:00:00,367.64236
2012-12-28 01:00:00,369.61084
2012-12-28 02:00:00,339.54816
2012-12-28 03:00:00,367.6456
2012-12-28 04:00:00,275.74924
2012-12-28 05:00:00,254.23625
2012-12-28 06:00:00,348.73688
2012-12-28 07:00:00,388.39917
2012-12-28 08:00:00,339.82474
2012-12-28 09:00:00,363.66415
2012-12-28 10:00:00,321.9785
2012-12-28 11:00:00,273.23224
2012-12-28 12:00:00,248.30154
2012-12-28 13:00:00,248.3005
2012-12-28 14:00:00,248.2995
2012-12-28 15:00:00,170.33516
2012-12-28 16:00:00,244.27734
2012-12-28 17:00:00,338.22086
2012-12-28 18:00:00,338.22153
2012-12-28 19:00:00,383.87198
2012-12-28 20:00:00,360.75067
2012-12-28 21:00:00,372.22415
2012-12-28 22:00:00,337.44135
2012-12-28 23:00:00,349.65738
2012-12-29 00:00:00,344.40582
2012-12-29 01:00:00,380.9231
2012-12-29 02:00:00,344.40875
2012-12-29 03:00:00,360.27393
2012-12-29 04:00:00,380.92834
2012-12-29 05:00:00,380.93005
2012-12-29 06:00:00,352.23407
2012-12-29 07:00:00,351.02655
2012-12-29 08:00:00,364.7882
2012-12-29 09:00:00,364.7897
2012-12-29 10:00:00,334.24768
2012-12-29 11:00:00,398.10782
2012-12-29 12:00:00,410.1222
2012-12-29 13:00:00,410.1233
2012-12-29 14:00:00,410.6791
2012-12-29 15:00:00,424.4069
2012-12-29 16:00:00,373.31656
2012-12-29 17:00:00,346.17194
2012-12-29 18:00:00,331.64102
2012-12-29 19:00:00,306.70462
2012-12-29 20:00:00,242.59212
2012-12-29 21:00:00,279.44452
2012-12-29 22:00:00,318.886
2012-12-29 23:00:00,255.37079
2012-12-30 00:00:00,299.29535
2012-12-30 01:00:00,343.41272
2012-12-30 02:00:00,243.24155
2012-12-30 03:00:00,343.41388
2012-12-30 04:00:00,228.93115
2012-12-30 05:00:00,279.6822
2012-12-30 06:00:00,342.38428
2012-12-30 07:00:00,369.095
2012-12-30 08:00:00,377.8857
